,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
308,275.207275390625,300.1410217285156,2.0,2.0,10.0,4.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,2.0,2.0,0.0,8.0,13.0,2.0,0.0,1.0,7.0,6.0,4.0,47.0,6.0,3.0,1.0,1.0,1.0,0.0,6.0,37.0,4.0,20.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,96.0,1.0,0.0,0.0,0.0,0.0,64.0,143.0,12.0,0.0,0.0,0.0,2.0,10.0,143.0,98.0,3.0,0.0,0.0,0.0,48.0,112.0,143.0,10.0,35.0,3.0,0.0,0.0,0.0,1.0,7.0,7.0,143.0,45.0,0.0,0.0,0.0,0.0,8.0,47.0,100.0,19.0,14.0,4.0,10.0,6.0,58.0,42.0,4.0,1.0,7.0,17.0,143.0,55.0,19.0,2.0,12.0,8.0,1.0,6.0,2.0,1.0,2.0,2.0,143.0,131.0,18.0,2.0,1.0,0.0,0.0,2.0,41.0,76.0,143.0,26.0,2.0,1.0,8.0,3.0,0.0,1.0,95.0,113.0,62.0,7.0,11.0,0.0
309,275.3230895996094,28.091217041015625,0.0,5.0,5.0,1.0,8.0,13.0,1.0,0.0,27.0,7.0,3.0,2.0,9.0,6.0,0.0,9.0,129.0,3.0,0.0,0.0,0.0,0.0,5.0,141.0,32.0,0.0,0.0,35.0,15.0,0.0,9.0,141.0,2.0,25.0,6.0,3.0,6.0,3.0,0.0,0.0,76.0,7.0,1.0,0.0,7.0,11.0,2.0,18.0,141.0,22.0,4.0,3.0,1.0,0.0,0.0,130.0,69.0,8.0,7.0,114.0,123.0,0.0,1.0,47.0,13.0,14.0,2.0,2.0,6.0,6.0,0.0,1.0,57.0,33.0,2.0,0.0,1.0,2.0,0.0,2.0,141.0,141.0,83.0,10.0,0.0,0.0,0.0,4.0,18.0,42.0,121.0,141.0,52.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,5.0,12.0,3.0,4.0,12.0,7.0,2.0,5.0,5.0,0.0,1.0,4.0,40.0,57.0,37.0,5.0,3.0,0.0,0.0,19.0,55.0,16.0,35.0,11.0,1.0,0.0,43.0,135.0
310,276.6891174316406,308.91375732421875,3.0,1.0,2.0,2.0,5.0,3.0,0.0,1.0,113.0,12.0,1.0,0.0,0.0,0.0,6.0,59.0,84.0,22.0,7.0,8.0,16.0,33.0,113.0,105.0,30.0,16.0,5.0,17.0,45.0,61.0,60.0,39.0,5.0,4.0,1.0,6.0,11.0,5.0,0.0,1.0,113.0,83.0,2.0,0.0,0.0,0.0,0.0,8.0,113.0,113.0,77.0,45.0,15.0,11.0,23.0,37.0,12.0,35.0,37.0,95.0,55.0,47.0,26.0,9.0,4.0,4.0,5.0,11.0,8.0,1.0,0.0,0.0,113.0,28.0,4.0,2.0,0.0,0.0,0.0,13.0,113.0,67.0,24.0,8.0,5.0,17.0,47.0,103.0,9.0,8.0,23.0,46.0,81.0,101.0,50.0,17.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,43.0,37.0,5.0,1.0,0.0,0.0,0.0,0.0,68.0,113.0,113.0,13.0,1.0,0.0,0.0,1.0,1.0,10.0,113.0,110.0,23.0,2.0,0.0,0.0
311,278.2679748535156,300.8705139160156,44.0,16.0,0.0,4.0,18.0,2.0,2.0,15.0,123.0,86.0,22.0,23.0,19.0,23.0,56.0,71.0,10.0,18.0,17.0,57.0,69.0,57.0,56.0,27.0,6.0,9.0,4.0,8.0,82.0,54.0,28.0,18.0,44.0,16.0,1.0,16.0,39.0,1.0,0.0,4.0,123.0,100.0,26.0,18.0,8.0,20.0,29.0,77.0,37.0,31.0,40.0,66.0,46.0,98.0,66.0,77.0,27.0,27.0,47.0,44.0,85.0,90.0,50.0,62.0,18.0,13.0,2.0,10.0,48.0,2.0,0.0,1.0,99.0,123.0,123.0,21.0,5.0,2.0,2.0,11.0,11.0,46.0,123.0,123.0,20.0,12.0,3.0,5.0,6.0,31.0,123.0,94.0,23.0,2.0,0.0,2.0,0.0,1.0,1.0,15.0,26.0,3.0,5.0,0.0,0.0,10.0,27.0,5.0,9.0,4.0,12.0,1.0,0.0,2.0,32.0,14.0,1.0,5.0,14.0,4.0,0.0,0.0,11.0,9.0,8.0,6.0,4.0,0.0
312,278.2679748535156,300.8705139160156,1.0,14.0,11.0,13.0,19.0,1.0,0.0,1.0,3.0,21.0,30.0,0.0,0.0,1.0,16.0,15.0,1.0,29.0,34.0,0.0,0.0,9.0,31.0,4.0,1.0,16.0,17.0,1.0,1.0,9.0,15.0,3.0,25.0,3.0,3.0,7.0,14.0,1.0,0.0,13.0,125.0,16.0,4.0,2.0,2.0,15.0,96.0,125.0,18.0,11.0,6.0,15.0,26.0,120.0,125.0,68.0,12.0,10.0,6.0,6.0,30.0,69.0,125.0,61.0,49.0,11.0,2.0,7.0,8.0,1.0,0.0,6.0,125.0,93.0,22.0,16.0,5.0,12.0,18.0,82.0,36.0,72.0,50.0,110.0,56.0,73.0,31.0,33.0,24.0,71.0,65.0,77.0,69.0,28.0,25.0,27.0,48.0,15.0,4.0,1.0,0.0,0.0,0.0,5.0,125.0,91.0,47.0,13.0,7.0,13.0,14.0,70.0,13.0,25.0,78.0,78.0,65.0,68.0,19.0,20.0,4.0,17.0,53.0,36.0,50.0,15.0,8.0,10.0
313,278.6487731933594,182.3930206298828,0.0,34.0,116.0,5.0,0.0,0.0,0.0,0.0,23.0,131.0,65.0,0.0,0.0,2.0,0.0,0.0,47.0,94.0,2.0,0.0,14.0,78.0,4.0,0.0,1.0,1.0,0.0,0.0,83.0,131.0,1.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,4.0,6.0,98.0,69.0,4.0,0.0,0.0,0.0,3.0,10.0,131.0,88.0,0.0,0.0,10.0,8.0,0.0,7.0,13.0,3.0,0.0,1.0,131.0,72.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,93.0,4.0,0.0,0.0,0.0,0.0,2.0,88.0,131.0,6.0,0.0,3.0,9.0,0.0,0.0,105.0,11.0,1.0,0.0,35.0,131.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,66.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,131.0,43.0,0.0,0.0,25.0,18.0,0.0,1.0,92.0,1.0,0.0,0.0,100.0,120.0,0.0,0.0,1.0
314,279.07232666015625,228.67300415039062,60.0,55.0,4.0,1.0,1.0,0.0,0.0,0.0,34.0,99.0,110.0,14.0,1.0,0.0,3.0,4.0,0.0,3.0,128.0,88.0,13.0,3.0,25.0,7.0,0.0,0.0,17.0,66.0,72.0,32.0,20.0,1.0,76.0,33.0,3.0,2.0,4.0,3.0,1.0,3.0,58.0,17.0,37.0,4.0,4.0,3.0,39.0,114.0,12.0,1.0,26.0,11.0,2.0,10.0,128.0,104.0,0.0,0.0,2.0,4.0,93.0,125.0,87.0,9.0,103.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,128.0,24.0,0.0,0.0,0.0,0.0,4.0,34.0,88.0,8.0,0.0,0.0,12.0,6.0,26.0,29.0,0.0,0.0,0.0,0.0,128.0,40.0,6.0,1.0,89.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,9.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,7.0,0.0,0.0
315,279.07232666015625,228.67300415039062,1.0,0.0,0.0,6.0,96.0,69.0,68.0,1.0,76.0,0.0,0.0,2.0,48.0,30.0,51.0,96.0,22.0,0.0,0.0,0.0,0.0,48.0,123.0,46.0,0.0,0.0,0.0,0.0,0.0,94.0,123.0,0.0,7.0,1.0,29.0,82.0,123.0,2.0,1.0,1.0,123.0,36.0,5.0,18.0,58.0,1.0,1.0,35.0,69.0,35.0,29.0,0.0,0.0,7.0,23.0,19.0,0.0,7.0,13.0,0.0,0.0,32.0,50.0,0.0,4.0,4.0,82.0,73.0,21.0,4.0,3.0,1.0,63.0,111.0,50.0,15.0,9.0,2.0,5.0,4.0,10.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,1.0,0.0,1.0,1.0,0.0,1.0,28.0,96.0,0.0,0.0,1.0,1.0,1.0,0.0,45.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,82.0,0.0,0.0,0.0,0.0,0.0
316,279.5823059082031,297.3914794921875,23.0,20.0,3.0,1.0,1.0,3.0,1.0,0.0,57.0,120.0,73.0,1.0,0.0,0.0,5.0,8.0,2.0,17.0,129.0,38.0,1.0,1.0,26.0,6.0,0.0,1.0,59.0,93.0,27.0,14.0,21.0,1.0,24.0,7.0,7.0,1.0,1.0,0.0,0.0,5.0,105.0,18.0,13.0,0.0,0.0,0.0,48.0,124.0,11.0,2.0,24.0,4.0,0.0,4.0,129.0,82.0,0.0,0.0,5.0,6.0,39.0,112.0,129.0,7.0,42.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,129.0,39.0,0.0,0.0,0.0,0.0,5.0,31.0,74.0,21.0,11.0,2.0,3.0,3.0,41.0,25.0,0.0,0.0,7.0,14.0,128.0,45.0,14.0,1.0,12.0,6.0,5.0,1.0,0.0,2.0,4.0,2.0,124.0,108.0,23.0,0.0,0.0,0.0,0.0,1.0,29.0,61.0,129.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,91.0,33.0,1.0,0.0,0.0
317,279.9295654296875,291.8908996582031,0.0,0.0,0.0,18.0,37.0,1.0,1.0,0.0,10.0,0.0,0.0,7.0,28.0,9.0,8.0,18.0,23.0,0.0,0.0,1.0,16.0,47.0,126.0,80.0,0.0,1.0,2.0,1.0,5.0,74.0,126.0,3.0,0.0,0.0,0.0,14.0,41.0,3.0,3.0,1.0,85.0,20.0,2.0,20.0,22.0,3.0,4.0,21.0,126.0,81.0,15.0,30.0,23.0,37.0,65.0,104.0,4.0,8.0,9.0,50.0,61.0,85.0,90.0,21.0,0.0,0.0,0.0,20.0,37.0,3.0,3.0,1.0,109.0,32.0,3.0,32.0,43.0,1.0,0.0,15.0,126.0,116.0,74.0,29.0,14.0,33.0,19.0,84.0,15.0,38.0,98.0,49.0,31.0,62.0,47.0,54.0,0.0,0.0,0.0,40.0,28.0,1.0,1.0,0.0,13.0,33.0,11.0,28.0,30.0,4.0,2.0,0.0,23.0,111.0,126.0,22.0,2.0,2.0,2.0,0.0,2.0,33.0,126.0,41.0,3.0,1.0,1.0,0.0
318,280.05523681640625,42.53364562988281,72.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,144.0,48.0,2.0,6.0,20.0,13.0,1.0,40.0,26.0,15.0,11.0,50.0,144.0,70.0,7.0,11.0,49.0,27.0,15.0,7.0,11.0,10.0,10.0,40.0,67.0,14.0,0.0,0.0,2.0,10.0,6.0,15.0,144.0,46.0,1.0,5.0,14.0,5.0,1.0,55.0,47.0,14.0,4.0,40.0,135.0,86.0,20.0,20.0,35.0,17.0,3.0,4.0,8.0,20.0,36.0,62.0,50.0,6.0,1.0,4.0,15.0,10.0,3.0,14.0,144.0,61.0,2.0,15.0,17.0,1.0,0.0,23.0,39.0,32.0,10.0,97.0,144.0,7.0,1.0,4.0,29.0,83.0,11.0,10.0,8.0,1.0,1.0,3.0,36.0,2.0,2.0,4.0,1.0,0.0,1.0,26.0,144.0,9.0,0.0,2.0,8.0,15.0,6.0,76.0,29.0,5.0,1.0,9.0,105.0,113.0,12.0,21.0,43.0,23.0,1.0,1.0,11.0,19.0,11.0,23.0
319,281.0845031738281,134.15435791015625,55.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,127.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,2.0,1.0,16.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,140.0,75.0,0.0,0.0,81.0,32.0,1.0,0.0,1.0,1.0,1.0,1.0,140.0,73.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,5.0,1.0,4.0,14.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,140.0,23.0,0.0,0.0,79.0,8.0,4.0,0.0,0.0,0.0,0.0,30.0,140.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,46.0,4.0,6.0,6.0,11.0,2.0,0.0,8.0,0.0,0.0,1.0,25.0,140.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,140.0,111.0,1.0,0.0,0.0,0.0,0.0,1.0,135.0,9.0,2.0,1.0,7.0,16.0,4.0,2.0,6.0,0.0,0.0,0.0,63.0,140.0,1.0,0.0,0.0
320,281.1333923339844,190.4961395263672,24.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,121.0,0.0,0.0,0.0,0.0,1.0,1.0,77.0,2.0,0.0,1.0,22.0,28.0,3.0,2.0,3.0,44.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,157.0,5.0,0.0,0.0,0.0,0.0,0.0,46.0,139.0,3.0,2.0,1.0,1.0,0.0,0.0,26.0,2.0,1.0,1.0,42.0,115.0,1.0,0.0,1.0,44.0,11.0,8.0,1.0,0.0,0.0,0.0,2.0,157.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,133.0,29.0,1.0,2.0,5.0,1.0,1.0,5.0,0.0,0.0,1.0,25.0,157.0,7.0,0.0,0.0,19.0,4.0,1.0,0.0,0.0,1.0,2.0,11.0,157.0,98.0,0.0,0.0,0.0,0.0,0.0,3.0,124.0,80.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,93.0,41.0,0.0,0.0
321,281.517578125,161.11630249023438,13.0,3.0,2.0,0.0,0.0,1.0,8.0,5.0,153.0,2.0,0.0,0.0,0.0,0.0,1.0,46.0,132.0,1.0,0.0,0.0,4.0,1.0,5.0,29.0,0.0,0.0,0.0,17.0,147.0,2.0,3.0,1.0,27.0,6.0,9.0,1.0,0.0,2.0,7.0,6.0,153.0,44.0,6.0,0.0,0.0,0.0,1.0,59.0,111.0,28.0,55.0,4.0,9.0,1.0,1.0,28.0,0.0,1.0,21.0,42.0,153.0,1.0,0.0,0.0,17.0,7.0,3.0,1.0,1.0,11.0,6.0,3.0,129.0,153.0,63.0,0.0,0.0,0.0,3.0,5.0,18.0,99.0,153.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,153.0,111.0,57.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,1.0,5.0,3.0,5.0,20.0,12.0,0.0,0.0,0.0,3.0,5.0,0.0,11.0,58.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,46.0,24.0,2.0,1.0,0.0,0.0
322,281.5479736328125,175.37454223632812,11.0,2.0,27.0,129.0,26.0,1.0,5.0,17.0,6.0,0.0,26.0,129.0,10.0,33.0,92.0,19.0,0.0,0.0,22.0,19.0,2.0,61.0,96.0,0.0,0.0,2.0,16.0,1.0,1.0,31.0,15.0,0.0,103.0,4.0,3.0,129.0,64.0,0.0,3.0,34.0,64.0,14.0,28.0,76.0,31.0,23.0,62.0,41.0,38.0,61.0,29.0,17.0,18.0,108.0,68.0,1.0,5.0,2.0,0.0,0.0,39.0,129.0,24.0,22.0,123.0,44.0,8.0,25.0,40.0,1.0,1.0,16.0,50.0,34.0,48.0,44.0,77.0,48.0,2.0,9.0,129.0,32.0,10.0,14.0,41.0,28.0,3.0,25.0,38.0,3.0,1.0,9.0,79.0,39.0,10.0,40.0,44.0,20.0,6.0,3.0,32.0,21.0,12.0,50.0,29.0,18.0,54.0,21.0,31.0,34.0,12.0,24.0,123.0,5.0,8.0,36.0,28.0,1.0,1.0,51.0,30.0,39.0,8.0,49.0,45.0,1.0,0.0,3.0
323,281.5479736328125,175.37454223632812,25.0,3.0,27.0,41.0,14.0,1.0,8.0,45.0,18.0,0.0,1.0,64.0,32.0,3.0,10.0,86.0,6.0,3.0,14.0,120.0,31.0,12.0,21.0,20.0,69.0,27.0,23.0,24.0,14.0,12.0,9.0,8.0,119.0,34.0,43.0,18.0,4.0,0.0,0.0,10.0,65.0,14.0,3.0,86.0,100.0,17.0,6.0,19.0,76.0,9.0,2.0,37.0,32.0,37.0,47.0,43.0,20.0,8.0,19.0,41.0,66.0,44.0,20.0,10.0,63.0,104.0,5.0,0.0,2.0,1.0,1.0,0.0,29.0,120.0,28.0,5.0,38.0,39.0,35.0,15.0,33.0,17.0,16.0,96.0,38.0,14.0,48.0,59.0,6.0,0.0,0.0,89.0,71.0,5.0,10.0,88.0,1.0,24.0,3.0,0.0,0.0,37.0,101.0,1.0,7.0,102.0,33.0,2.0,0.0,3.0,95.0,26.0,3.0,30.0,36.0,61.0,11.0,2.0,113.0,91.0,7.0,1.0,4.0,17.0,7.0,1.0,86.0,120.0
324,281.6477355957031,90.08424377441406,55.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,100.0,38.0,0.0,0.0,0.0,3.0,7.0,13.0,37.0,135.0,9.0,1.0,0.0,14.0,3.0,1.0,0.0,77.0,83.0,42.0,5.0,7.0,0.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,135.0,26.0,11.0,0.0,0.0,0.0,40.0,115.0,15.0,7.0,45.0,1.0,0.0,8.0,135.0,58.0,1.0,0.0,18.0,13.0,37.0,98.0,103.0,1.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,40.0,0.0,0.0,0.0,0.0,5.0,28.0,95.0,12.0,0.0,0.0,4.0,8.0,48.0,23.0,0.0,0.0,0.0,0.0,135.0,68.0,18.0,0.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,35.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,106.0,33.0,0.0,0.0
325,281.7864685058594,90.04713439941406,59.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,109.0,41.0,0.0,0.0,0.0,1.0,4.0,12.0,36.0,133.0,11.0,0.0,0.0,9.0,3.0,0.0,0.0,87.0,84.0,36.0,4.0,7.0,0.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,124.0,33.0,14.0,0.0,0.0,0.0,34.0,111.0,13.0,8.0,52.0,1.0,0.0,3.0,133.0,70.0,0.0,0.0,21.0,13.0,24.0,87.0,128.0,3.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,133.0,41.0,0.0,0.0,0.0,0.0,6.0,36.0,102.0,14.0,0.0,0.0,1.0,5.0,61.0,35.0,0.0,0.0,0.0,0.0,106.0,71.0,30.0,1.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,42.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,75.0,29.0,1.0,0.0
326,281.9012145996094,100.15174865722656,6.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,71.0,0.0,0.0,4.0,3.0,0.0,0.0,117.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,36.0,2.0,2.0,3.0,1.0,1.0,12.0,87.0,117.0,55.0,3.0,0.0,0.0,1.0,6.0,103.0,46.0,34.0,15.0,51.0,15.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,117.0,7.0,1.0,0.0,1.0,1.0,19.0,107.0,117.0,37.0,88.0,17.0,1.0,9.0,107.0,76.0,17.0,4.0,72.0,102.0,108.0,20.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,1.0,0.0,0.0,16.0,2.0,11.0,27.0,117.0,0.0,1.0,2.0,95.0,76.0,90.0,20.0,5.0,0.0,2.0,17.0,94.0,77.0,17.0,0.0,0.0
327,281.9012145996094,100.15174865722656,0.0,117.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,34.0,11.0,3.0,19.0,0.0,0.0,0.0,4.0,20.0,85.0,81.0,104.0,2.0,1.0,0.0,0.0,0.0,14.0,70.0,96.0,21.0,2.0,2.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,107.0,17.0,1.0,0.0,0.0,1.0,36.0,16.0,78.0,103.0,10.0,1.0,17.0,91.0,4.0,0.0,0.0,11.0,18.0,102.0,104.0,76.0,11.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,86.0,13.0,1.0,3.0,3.0,1.0,3.0,117.0,103.0,6.0,0.0,0.0,1.0,3.0,57.0,42.0,45.0,0.0,0.0,13.0,44.0,14.0,34.0,7.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,117.0,0.0,0.0,2.0,3.0,0.0,0.0
328,282.1314392089844,305.7870788574219,0.0,2.0,91.0,23.0,2.0,12.0,82.0,5.0,6.0,10.0,24.0,59.0,18.0,54.0,29.0,10.0,22.0,37.0,24.0,10.0,1.0,4.0,40.0,72.0,0.0,6.0,26.0,13.0,1.0,9.0,116.0,15.0,3.0,0.0,0.0,0.0,20.0,33.0,122.0,14.0,29.0,0.0,0.0,0.0,122.0,122.0,37.0,15.0,122.0,1.0,0.0,0.0,13.0,10.0,34.0,104.0,19.0,1.0,0.0,1.0,14.0,15.0,106.0,27.0,7.0,9.0,68.0,22.0,29.0,3.0,3.0,1.0,25.0,8.0,21.0,68.0,122.0,18.0,0.0,2.0,122.0,82.0,32.0,6.0,19.0,3.0,0.0,5.0,21.0,20.0,95.0,16.0,14.0,1.0,1.0,1.0,0.0,6.0,122.0,31.0,1.0,0.0,0.0,0.0,1.0,9.0,82.0,100.0,16.0,1.0,0.0,0.0,10.0,85.0,93.0,11.0,2.0,0.0,0.0,0.0,0.0,13.0,122.0,13.0,0.0,0.0,0.0,0.0
329,282.1314392089844,305.7870788574219,1.0,0.0,0.0,0.0,1.0,25.0,122.0,11.0,1.0,0.0,0.0,0.0,17.0,108.0,98.0,5.0,9.0,1.0,0.0,0.0,3.0,18.0,79.0,76.0,1.0,1.0,0.0,0.0,0.0,8.0,122.0,19.0,18.0,2.0,2.0,3.0,22.0,18.0,61.0,13.0,15.0,1.0,0.0,24.0,122.0,68.0,24.0,5.0,122.0,4.0,0.0,5.0,30.0,10.0,28.0,86.0,27.0,1.0,1.0,0.0,5.0,13.0,103.0,27.0,9.0,22.0,122.0,27.0,15.0,0.0,0.0,1.0,19.0,11.0,41.0,122.0,122.0,0.0,0.0,0.0,122.0,104.0,31.0,14.0,20.0,0.0,0.0,2.0,24.0,31.0,110.0,7.0,6.0,1.0,0.0,1.0,1.0,10.0,88.0,9.0,1.0,14.0,35.0,14.0,3.0,7.0,32.0,61.0,21.0,43.0,19.0,12.0,18.0,70.0,35.0,6.0,2.0,4.0,39.0,51.0,1.0,20.0,110.0,4.0,0.0,8.0,72.0,5.0
330,282.27264404296875,234.8764190673828,31.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0,0.0,9.0,18.0,0.0,0.0,2.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,143.0,38.0,6.0,0.0,0.0,0.0,0.0,41.0,114.0,40.0,64.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,54.0,28.0,30.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,125.0,45.0,0.0,0.0,0.0,15.0,25.0,15.0,83.0,143.0,0.0,0.0,1.0,42.0,6.0,0.0,14.0,143.0,32.0,5.0,4.0,24.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,107.0,5.0,3.0,0.0,0.0,0.0,60.0,116.0,9.0,5.0,16.0,0.0,0.0,11.0,143.0,34.0,0.0,1.0,19.0,2.0,7.0,46.0,143.0,0.0
331,283.1188659667969,167.9846649169922,2.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,10.0,4.0,1.0,1.0,0.0,1.0,9.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,94.0,113.0,0.0,0.0,0.0,0.0,0.0,4.0,175.0,20.0,3.0,5.0,3.0,8.0,4.0,0.0,0.0,2.0,117.0,14.0,1.0,0.0,0.0,0.0,1.0,22.0,175.0,9.0,0.0,0.0,0.0,0.0,71.0,156.0,30.0,2.0,0.0,1.0,6.0,10.0,175.0,42.0,6.0,1.0,1.0,3.0,2.0,1.0,1.0,7.0,145.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,175.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,7.0,4.0,6.0,17.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,11.0,5.0,97.0,5.0,0.0,2.0,1.0,0.0,8.0,16.0,175.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.0,5.0,4.0,11.0,3.0,2.0,2.0
332,283.5517578125,163.26071166992188,9.0,0.0,15.0,47.0,77.0,49.0,22.0,4.0,125.0,0.0,0.0,4.0,14.0,5.0,24.0,91.0,29.0,1.0,26.0,29.0,2.0,8.0,125.0,40.0,0.0,17.0,54.0,6.0,0.0,10.0,125.0,1.0,26.0,1.0,42.0,55.0,14.0,0.0,0.0,6.0,125.0,17.0,4.0,13.0,12.0,0.0,0.0,26.0,49.0,8.0,48.0,125.0,111.0,0.0,1.0,4.0,2.0,67.0,125.0,32.0,15.0,0.0,2.0,0.0,17.0,4.0,1.0,0.0,0.0,2.0,16.0,9.0,97.0,91.0,45.0,15.0,3.0,0.0,7.0,4.0,9.0,21.0,54.0,114.0,76.0,1.0,6.0,0.0,7.0,10.0,6.0,12.0,19.0,1.0,9.0,20.0,1.0,1.0,1.0,0.0,0.0,32.0,125.0,1.0,2.0,8.0,9.0,1.0,0.0,12.0,125.0,3.0,0.0,1.0,10.0,10.0,1.0,5.0,125.0,8.0,1.0,0.0,1.0,2.0,1.0,0.0,117.0,74.0
