,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
748,220.97708129882812,463.5896301269531,0.0,0.0,13.0,21.0,6.0,33.0,97.0,4.0,0.0,1.0,8.0,10.0,10.0,45.0,74.0,10.0,0.0,1.0,11.0,16.0,26.0,110.0,20.0,1.0,9.0,2.0,8.0,12.0,13.0,44.0,17.0,13.0,0.0,1.0,16.0,56.0,51.0,27.0,45.0,0.0,4.0,17.0,75.0,110.0,74.0,15.0,16.0,1.0,57.0,68.0,66.0,8.0,7.0,75.0,27.0,10.0,15.0,5.0,1.0,2.0,3.0,104.0,110.0,22.0,0.0,7.0,81.0,96.0,43.0,0.0,0.0,0.0,14.0,13.0,18.0,104.0,110.0,2.0,0.0,5.0,109.0,110.0,84.0,6.0,5.0,1.0,2.0,15.0,29.0,110.0,110.0,0.0,0.0,10.0,29.0,15.0,3.0,7.0,20.0,18.0,27.0,1.0,0.0,1.0,0.0,3.0,10.0,61.0,110.0,5.0,0.0,0.0,1.0,36.0,110.0,28.0,13.0,0.0,0.0,0.0,7.0,99.0,110.0,2.0,0.0,0.0,0.0,0.0
749,220.97708129882812,463.5896301269531,5.0,0.0,0.0,0.0,0.0,0.0,63.0,44.0,99.0,28.0,0.0,0.0,0.0,1.0,32.0,46.0,107.0,42.0,0.0,0.0,0.0,1.0,7.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,73.0,54.0,0.0,0.0,0.0,0.0,6.0,33.0,121.0,54.0,22.0,7.0,0.0,1.0,54.0,82.0,121.0,27.0,121.0,26.0,1.0,1.0,8.0,7.0,13.0,54.0,98.0,9.0,12.0,2.0,0.0,0.0,33.0,69.0,0.0,4.0,114.0,52.0,29.0,33.0,68.0,4.0,3.0,26.0,62.0,15.0,59.0,94.0,78.0,14.0,85.0,18.0,33.0,6.0,3.0,10.0,78.0,97.0,49.0,21.0,106.0,41.0,0.0,0.0,0.0,12.0,13.0,15.0,109.0,55.0,40.0,1.0,0.0,2.0,7.0,87.0,119.0,9.0,8.0,2.0,5.0,8.0,14.0,68.0,89.0,12.0,0.0,0.0,5.0,10.0,13.0,17.0,50.0,31.0,2.0,1.0,1.0,18.0
750,220.97708129882812,463.5896301269531,69.0,40.0,11.0,0.0,0.0,0.0,0.0,1.0,48.0,83.0,89.0,5.0,7.0,1.0,0.0,0.0,0.0,15.0,55.0,22.0,110.0,25.0,0.0,0.0,3.0,26.0,13.0,15.0,56.0,28.0,1.0,1.0,6.0,25.0,120.0,36.0,0.0,0.0,0.0,1.0,14.0,65.0,122.0,15.0,0.0,1.0,9.0,7.0,81.0,101.0,88.0,17.0,29.0,5.0,4.0,10.0,6.0,9.0,12.0,66.0,81.0,13.0,0.0,0.0,49.0,51.0,83.0,15.0,0.0,0.0,0.0,2.0,122.0,20.0,18.0,4.0,0.0,2.0,66.0,88.0,77.0,12.0,3.0,36.0,61.0,12.0,63.0,86.0,6.0,10.0,9.0,110.0,96.0,6.0,6.0,1.0,87.0,34.0,1.0,0.0,0.0,0.0,0.0,2.0,122.0,28.0,0.0,0.0,1.0,2.0,10.0,49.0,43.0,1.0,0.0,14.0,122.0,51.0,28.0,29.0,1.0,3.0,17.0,23.0,93.0,38.0,26.0,1.0
751,221.08926391601562,467.05718994140625,0.0,0.0,58.0,144.0,12.0,0.0,0.0,0.0,17.0,24.0,144.0,60.0,0.0,0.0,0.0,1.0,143.0,71.0,82.0,1.0,0.0,0.0,0.0,28.0,41.0,24.0,5.0,28.0,5.0,0.0,0.0,12.0,0.0,0.0,6.0,144.0,51.0,0.0,0.0,0.0,96.0,19.0,23.0,26.0,2.0,0.0,0.0,2.0,144.0,33.0,8.0,12.0,1.0,0.0,0.0,30.0,32.0,8.0,8.0,144.0,19.0,0.0,0.0,10.0,0.0,0.0,1.0,41.0,23.0,15.0,15.0,0.0,104.0,5.0,2.0,3.0,2.0,5.0,8.0,23.0,144.0,44.0,28.0,51.0,1.0,0.0,0.0,15.0,7.0,9.0,19.0,144.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,72.0,0.0,28.0,0.0,0.0,2.0,4.0,26.0,34.0,64.0,45.0,10.0,12.0,72.0,10.0,0.0,0.0,27.0,0.0,0.0,4.0,105.0,13.0,0.0,0.0,1.0
752,221.10658264160156,195.09051513671875,4.0,0.0,0.0,39.0,158.0,0.0,0.0,0.0,158.0,0.0,0.0,13.0,62.0,0.0,0.0,29.0,122.0,5.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,49.0,158.0,0.0,0.0,1.0,158.0,1.0,0.0,9.0,55.0,0.0,0.0,28.0,121.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,21.0,0.0,0.0,31.0,158.0,0.0,0.0,1.0,158.0,8.0,0.0,5.0,41.0,0.0,0.0,8.0,92.0,21.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,21.0,1.0,2.0,1.0,0.0,0.0,21.0,1.0,0.0,19.0,158.0,2.0,0.0,0.0,158.0,13.0,0.0,3.0,25.0,0.0,0.0,1.0,55.0,18.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,7.0,0.0,0.0,0.0,0.0
753,221.396484375,379.2624206542969,24.0,0.0,0.0,11.0,135.0,2.0,0.0,3.0,135.0,4.0,0.0,4.0,36.0,3.0,0.0,22.0,24.0,2.0,0.0,11.0,135.0,9.0,1.0,5.0,0.0,0.0,2.0,5.0,35.0,14.0,6.0,1.0,36.0,2.0,0.0,22.0,135.0,0.0,0.0,2.0,135.0,21.0,5.0,12.0,43.0,0.0,0.0,17.0,24.0,6.0,7.0,44.0,135.0,4.0,2.0,5.0,2.0,3.0,9.0,14.0,31.0,18.0,13.0,6.0,16.0,10.0,1.0,14.0,135.0,2.0,0.0,0.0,70.0,95.0,70.0,31.0,17.0,0.0,1.0,2.0,4.0,11.0,52.0,128.0,47.0,1.0,12.0,4.0,1.0,3.0,26.0,25.0,6.0,0.0,30.0,9.0,1.0,1.0,1.0,9.0,119.0,18.0,26.0,7.0,0.0,9.0,16.0,3.0,6.0,4.0,111.0,58.0,0.0,1.0,8.0,9.0,1.0,1.0,135.0,76.0,0.0,0.0,0.0,1.0,1.0,5.0,135.0,45.0
754,221.396484375,379.2624206542969,2.0,4.0,129.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,129.0,127.0,0.0,1.0,9.0,8.0,18.0,8.0,63.0,59.0,0.0,9.0,18.0,3.0,129.0,27.0,8.0,3.0,5.0,3.0,1.0,2.0,5.0,0.0,44.0,29.0,0.0,1.0,17.0,23.0,58.0,1.0,12.0,8.0,3.0,11.0,49.0,120.0,24.0,2.0,1.0,1.0,68.0,100.0,68.0,29.0,129.0,22.0,0.0,0.0,17.0,10.0,1.0,2.0,26.0,14.0,10.0,5.0,3.0,3.0,13.0,20.0,129.0,25.0,3.0,4.0,15.0,7.0,7.0,32.0,51.0,5.0,0.0,1.0,129.0,45.0,4.0,8.0,129.0,16.0,0.0,0.0,44.0,6.0,0.0,1.0,14.0,21.0,12.0,2.0,1.0,0.0,0.0,2.0,129.0,36.0,3.0,2.0,6.0,1.0,0.0,2.0,50.0,11.0,0.0,6.0,129.0,22.0,0.0,1.0,129.0,17.0,0.0,1.0,44.0,5.0,0.0,0.0
755,221.55226135253906,470.2335510253906,1.0,5.0,88.0,80.0,2.0,18.0,32.0,8.0,23.0,83.0,108.0,8.0,0.0,1.0,10.0,20.0,29.0,48.0,16.0,14.0,0.0,0.0,0.0,2.0,3.0,4.0,42.0,116.0,0.0,1.0,2.0,5.0,17.0,13.0,83.0,139.0,4.0,0.0,0.0,1.0,139.0,93.0,70.0,14.0,0.0,0.0,0.0,16.0,84.0,35.0,43.0,139.0,0.0,0.0,0.0,5.0,0.0,0.0,34.0,139.0,1.0,0.0,0.0,0.0,31.0,1.0,2.0,35.0,14.0,46.0,22.0,20.0,139.0,38.0,39.0,36.0,0.0,1.0,4.0,32.0,20.0,15.0,72.0,139.0,0.0,0.0,0.0,1.0,5.0,1.0,15.0,139.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,22.0,82.0,23.0,9.0,13.0,5.0,16.0,67.0,17.0,9.0,8.0,12.0,0.0,1.0,13.0,89.0,7.0,2.0,10.0,5.0,3.0,0.0,6.0,38.0,7.0,1.0,4.0,4.0
756,222.07440185546875,431.4975891113281,46.0,60.0,56.0,2.0,0.0,11.0,46.0,29.0,8.0,49.0,29.0,0.0,0.0,121.0,121.0,3.0,3.0,1.0,0.0,0.0,1.0,72.0,121.0,67.0,4.0,1.0,1.0,1.0,0.0,5.0,121.0,106.0,17.0,65.0,86.0,12.0,8.0,51.0,96.0,13.0,121.0,121.0,34.0,0.0,0.0,7.0,30.0,35.0,43.0,7.0,1.0,7.0,16.0,6.0,30.0,8.0,9.0,5.0,8.0,14.0,7.0,1.0,6.0,10.0,6.0,25.0,12.0,1.0,7.0,98.0,121.0,17.0,104.0,8.0,1.0,1.0,3.0,41.0,58.0,58.0,43.0,10.0,4.0,14.0,16.0,1.0,2.0,11.0,11.0,2.0,6.0,57.0,86.0,2.0,1.0,8.0,1.0,121.0,83.0,1.0,3.0,12.0,4.0,0.0,9.0,87.0,28.0,4.0,9.0,11.0,25.0,19.0,23.0,12.0,12.0,16.0,25.0,1.0,3.0,6.0,19.0,6.0,5.0,14.0,121.0,20.0,0.0,2.0
757,222.3083038330078,305.1470642089844,21.0,60.0,4.0,1.0,37.0,10.0,0.0,0.0,77.0,63.0,28.0,5.0,0.0,0.0,0.0,29.0,122.0,3.0,2.0,1.0,0.0,0.0,0.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,34.0,16.0,2.0,19.0,64.0,11.0,0.0,1.0,133.0,24.0,0.0,1.0,1.0,0.0,0.0,65.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,72.0,129.0,0.0,0.0,3.0,4.0,2.0,0.0,37.0,32.0,7.0,2.0,24.0,20.0,22.0,16.0,2.0,133.0,75.0,0.0,0.0,1.0,3.0,1.0,7.0,133.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0,133.0,0.0,0.0,0.0,4.0,7.0,2.0,36.0,6.0,3.0,0.0,0.0,30.0,40.0,17.0,4.0,133.0,91.0,0.0,0.0,13.0,10.0,0.0,0.0,133.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,25.0,0.0,0.0,2.0,1.0,0.0,6.0
758,222.67507934570312,286.6617736816406,3.0,0.0,0.0,131.0,82.0,0.0,0.0,1.0,47.0,27.0,6.0,20.0,5.0,0.0,0.0,5.0,48.0,97.0,59.0,24.0,0.0,0.0,6.0,52.0,76.0,9.0,25.0,32.0,0.0,0.0,12.0,126.0,8.0,1.0,1.0,69.0,59.0,0.0,0.0,4.0,59.0,7.0,7.0,9.0,1.0,0.0,0.0,9.0,131.0,15.0,2.0,0.0,0.0,0.0,10.0,131.0,91.0,5.0,0.0,0.0,1.0,0.0,17.0,131.0,2.0,5.0,18.0,21.0,10.0,0.0,2.0,2.0,76.0,8.0,11.0,6.0,0.0,0.0,1.0,9.0,131.0,106.0,0.0,0.0,0.0,0.0,0.0,22.0,131.0,96.0,1.0,5.0,4.0,0.0,0.0,35.0,0.0,1.0,6.0,3.0,0.0,1.0,46.0,11.0,40.0,5.0,6.0,6.0,0.0,1.0,22.0,25.0,131.0,25.0,1.0,0.0,0.0,0.0,2.0,113.0,83.0,24.0,1.0,13.0,9.0,0.0,7.0,116.0
759,222.7439422607422,348.9538269042969,44.0,2.0,0.0,1.0,34.0,1.0,0.0,4.0,139.0,31.0,3.0,5.0,2.0,6.0,6.0,45.0,22.0,22.0,27.0,30.0,16.0,62.0,52.0,24.0,9.0,31.0,49.0,4.0,9.0,14.0,87.0,60.0,52.0,3.0,0.0,0.0,41.0,9.0,1.0,6.0,139.0,34.0,3.0,5.0,10.0,8.0,4.0,56.0,29.0,24.0,46.0,53.0,139.0,28.0,6.0,23.0,34.0,67.0,104.0,12.0,18.0,2.0,2.0,77.0,50.0,8.0,0.0,5.0,54.0,3.0,0.0,2.0,139.0,54.0,2.0,8.0,17.0,4.0,1.0,19.0,54.0,15.0,3.0,32.0,139.0,23.0,2.0,17.0,113.0,21.0,5.0,2.0,21.0,3.0,2.0,86.0,31.0,1.0,0.0,2.0,34.0,10.0,14.0,7.0,139.0,16.0,0.0,2.0,13.0,4.0,3.0,17.0,51.0,12.0,1.0,8.0,139.0,21.0,1.0,5.0,109.0,49.0,1.0,2.0,20.0,1.0,1.0,15.0
760,222.90328979492188,337.6111755371094,14.0,0.0,0.0,8.0,26.0,34.0,33.0,114.0,0.0,1.0,0.0,8.0,104.0,119.0,18.0,2.0,12.0,40.0,0.0,0.0,8.0,39.0,11.0,0.0,27.0,103.0,24.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,120.0,56.0,4.0,7.0,52.0,41.0,11.0,5.0,64.0,67.0,54.0,50.0,23.0,7.0,3.0,0.0,0.0,32.0,120.0,52.0,8.0,20.0,44.0,9.0,1.0,20.0,29.0,0.0,0.0,8.0,5.0,5.0,120.0,66.0,4.0,8.0,11.0,120.0,27.0,7.0,29.0,8.0,11.0,10.0,74.0,43.0,1.0,0.0,10.0,120.0,120.0,8.0,18.0,5.0,10.0,0.0,4.0,105.0,39.0,0.0,0.0,16.0,2.0,1.0,29.0,23.0,9.0,65.0,58.0,41.0,0.0,0.0,22.0,14.0,2.0,35.0,120.0,10.0,0.0,0.0,120.0,120.0,4.0,0.0,15.0,0.0,0.0,0.0,34.0,73.0,2.0,1.0,1.0
761,222.90328979492188,337.6111755371094,5.0,0.0,0.0,32.0,76.0,1.0,0.0,6.0,41.0,0.0,0.0,1.0,3.0,0.0,10.0,119.0,10.0,0.0,9.0,5.0,0.0,0.0,112.0,119.0,1.0,6.0,30.0,4.0,0.0,0.0,90.0,80.0,30.0,2.0,0.0,15.0,50.0,14.0,1.0,12.0,119.0,21.0,5.0,10.0,1.0,0.0,1.0,102.0,41.0,7.0,66.0,119.0,14.0,1.0,8.0,51.0,3.0,49.0,119.0,51.0,2.0,0.0,6.0,8.0,31.0,10.0,0.0,14.0,62.0,3.0,0.0,2.0,119.0,89.0,16.0,14.0,2.0,0.0,6.0,32.0,10.0,19.0,23.0,95.0,35.0,12.0,96.0,40.0,5.0,14.0,17.0,15.0,5.0,4.0,119.0,78.0,31.0,2.0,0.0,8.0,45.0,1.0,0.0,10.0,119.0,22.0,10.0,1.0,0.0,0.0,10.0,104.0,14.0,9.0,65.0,9.0,0.0,1.0,82.0,77.0,1.0,23.0,42.0,6.0,3.0,0.0,65.0,31.0
762,223.0742950439453,148.48133850097656,38.0,5.0,0.0,2.0,159.0,7.0,0.0,0.0,166.0,28.0,0.0,0.0,4.0,0.0,0.0,1.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,3.0,0.0,3.0,166.0,5.0,0.0,2.0,166.0,15.0,0.0,0.0,7.0,0.0,0.0,9.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,1.0,0.0,17.0,166.0,1.0,0.0,3.0,166.0,1.0,0.0,1.0,5.0,0.0,0.0,23.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,0.0,25.0,131.0,0.0,0.0,5.0,166.0,0.0,0.0,1.0,2.0,0.0,0.0,39.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
763,223.47198486328125,330.1167297363281,57.0,103.0,3.0,0.0,7.0,8.0,0.0,0.0,122.0,83.0,9.0,16.0,17.0,10.0,3.0,4.0,7.0,3.0,0.0,43.0,116.0,72.0,22.0,1.0,61.0,65.0,0.0,1.0,27.0,40.0,5.0,1.0,92.0,15.0,0.0,0.0,27.0,19.0,1.0,6.0,122.0,44.0,2.0,9.0,7.0,9.0,17.0,20.0,18.0,2.0,5.0,59.0,57.0,77.0,79.0,8.0,26.0,28.0,1.0,7.0,74.0,113.0,9.0,1.0,50.0,10.0,0.0,1.0,15.0,33.0,27.0,16.0,122.0,113.0,26.0,16.0,2.0,3.0,3.0,26.0,29.0,18.0,20.0,85.0,25.0,9.0,43.0,50.0,5.0,5.0,1.0,59.0,119.0,54.0,18.0,16.0,7.0,23.0,3.0,1.0,17.0,28.0,8.0,1.0,120.0,90.0,9.0,1.0,13.0,12.0,1.0,8.0,78.0,54.0,28.0,59.0,35.0,5.0,19.0,32.0,1.0,1.0,1.0,88.0,72.0,14.0,70.0,18.0
764,223.48316955566406,323.1902160644531,2.0,22.0,7.0,5.0,41.0,14.0,0.0,0.0,110.0,112.0,1.0,1.0,31.0,15.0,0.0,1.0,113.0,131.0,2.0,4.0,48.0,29.0,7.0,6.0,40.0,30.0,1.0,5.0,123.0,63.0,1.0,0.0,20.0,10.0,3.0,2.0,60.0,24.0,2.0,11.0,86.0,34.0,0.0,0.0,51.0,41.0,2.0,8.0,131.0,72.0,1.0,7.0,21.0,19.0,7.0,17.0,28.0,12.0,1.0,13.0,109.0,131.0,11.0,4.0,16.0,3.0,1.0,3.0,43.0,63.0,10.0,9.0,51.0,14.0,1.0,1.0,25.0,46.0,28.0,18.0,131.0,105.0,8.0,9.0,5.0,10.0,10.0,27.0,30.0,19.0,7.0,46.0,92.0,51.0,20.0,10.0,2.0,9.0,8.0,29.0,51.0,44.0,20.0,3.0,22.0,44.0,6.0,4.0,16.0,22.0,9.0,4.0,102.0,124.0,12.0,3.0,18.0,8.0,2.0,3.0,46.0,80.0,18.0,42.0,47.0,14.0,37.0,13.0
765,223.67971801757812,418.4296875,3.0,52.0,21.0,43.0,54.0,49.0,5.0,0.0,39.0,122.0,21.0,24.0,12.0,4.0,1.0,2.0,4.0,11.0,13.0,115.0,84.0,40.0,2.0,1.0,11.0,12.0,24.0,61.0,37.0,47.0,7.0,10.0,22.0,21.0,39.0,122.0,62.0,15.0,4.0,6.0,122.0,89.0,23.0,38.0,13.0,12.0,7.0,31.0,23.0,8.0,20.0,100.0,122.0,85.0,5.0,8.0,18.0,17.0,27.0,59.0,70.0,51.0,18.0,39.0,13.0,1.0,2.0,16.0,36.0,60.0,49.0,21.0,122.0,32.0,37.0,48.0,16.0,11.0,30.0,51.0,13.0,10.0,88.0,122.0,44.0,27.0,20.0,8.0,93.0,7.0,26.0,33.0,17.0,17.0,20.0,122.0,1.0,0.0,0.0,1.0,7.0,9.0,10.0,2.0,2.0,1.0,2.0,8.0,22.0,13.0,13.0,6.0,4.0,1.0,2.0,14.0,14.0,34.0,79.0,19.0,87.0,29.0,9.0,1.0,0.0,3.0,27.0,83.0
766,223.67971801757812,418.4296875,1.0,5.0,7.0,7.0,6.0,1.0,0.0,1.0,1.0,9.0,9.0,23.0,17.0,8.0,2.0,1.0,18.0,35.0,56.0,50.0,22.0,14.0,2.0,1.0,80.0,45.0,12.0,1.0,0.0,0.0,10.0,47.0,13.0,14.0,21.0,77.0,21.0,3.0,1.0,1.0,117.0,37.0,20.0,17.0,15.0,45.0,31.0,33.0,36.0,19.0,10.0,15.0,29.0,117.0,98.0,21.0,102.0,86.0,24.0,2.0,0.0,15.0,67.0,33.0,37.0,6.0,6.0,40.0,83.0,117.0,12.0,12.0,117.0,80.0,71.0,8.0,4.0,12.0,7.0,27.0,53.0,66.0,72.0,8.0,9.0,66.0,54.0,17.0,23.0,14.0,5.0,2.0,2.0,13.0,117.0,36.0,6.0,4.0,3.0,8.0,117.0,117.0,5.0,3.0,44.0,55.0,68.0,20.0,41.0,29.0,14.0,17.0,114.0,89.0,56.0,5.0,0.0,0.0,1.0,7.0,33.0,81.0,72.0,6.0,1.0,1.0,3.0,3.0
767,223.78912353515625,459.9633483886719,5.0,28.0,145.0,39.0,0.0,0.0,0.0,0.0,54.0,132.0,121.0,1.0,0.0,0.0,0.0,17.0,78.0,59.0,25.0,1.0,0.0,0.0,0.0,23.0,16.0,11.0,30.0,16.0,12.0,8.0,5.0,19.0,52.0,23.0,36.0,22.0,0.0,0.0,0.0,4.0,145.0,35.0,5.0,0.0,0.0,0.0,0.0,102.0,87.0,9.0,3.0,4.0,4.0,8.0,6.0,84.0,3.0,4.0,27.0,31.0,23.0,16.0,1.0,1.0,59.0,12.0,1.0,0.0,1.0,14.0,3.0,9.0,145.0,40.0,0.0,0.0,0.0,0.0,0.0,37.0,133.0,6.0,0.0,0.0,3.0,41.0,29.0,39.0,0.0,0.0,0.0,14.0,27.0,72.0,13.0,0.0,18.0,0.0,0.0,0.0,12.0,71.0,30.0,78.0,145.0,1.0,1.0,1.0,0.0,0.0,6.0,145.0,87.0,2.0,31.0,18.0,4.0,9.0,3.0,45.0,0.0,0.0,30.0,52.0,101.0,21.0,1.0,0.0
768,224.12335205078125,415.03692626953125,1.0,74.0,56.0,40.0,13.0,9.0,0.0,0.0,1.0,63.0,51.0,66.0,65.0,40.0,0.0,0.0,15.0,124.0,39.0,25.0,24.0,3.0,0.0,0.0,1.0,9.0,9.0,80.0,124.0,39.0,0.0,0.0,0.0,104.0,71.0,18.0,6.0,4.0,0.0,0.0,15.0,43.0,84.0,124.0,76.0,20.0,2.0,3.0,124.0,124.0,40.0,68.0,26.0,7.0,1.0,16.0,17.0,13.0,14.0,122.0,124.0,28.0,1.0,4.0,0.0,4.0,17.0,11.0,18.0,16.0,0.0,0.0,16.0,3.0,11.0,52.0,59.0,79.0,43.0,21.0,124.0,36.0,39.0,58.0,20.0,18.0,31.0,54.0,23.0,9.0,55.0,124.0,69.0,23.0,13.0,23.0,0.0,1.0,6.0,2.0,3.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,24.0,12.0,2.0,1.0,1.0,3.0,10.0,20.0,25.0,22.0,5.0,19.0,3.0,4.0,16.0,11.0,27.0,60.0,38.0
769,224.12335205078125,415.03692626953125,1.0,4.0,12.0,6.0,1.0,0.0,2.0,1.0,1.0,9.0,27.0,9.0,1.0,0.0,1.0,1.0,6.0,19.0,20.0,1.0,0.0,0.0,2.0,9.0,2.0,7.0,7.0,0.0,0.0,0.0,17.0,11.0,24.0,29.0,34.0,30.0,5.0,4.0,4.0,10.0,19.0,26.0,52.0,66.0,53.0,62.0,11.0,10.0,121.0,70.0,40.0,11.0,6.0,10.0,17.0,67.0,24.0,6.0,5.0,0.0,0.0,1.0,121.0,70.0,121.0,52.0,22.0,21.0,28.0,19.0,10.0,64.0,61.0,39.0,11.0,5.0,44.0,121.0,69.0,44.0,121.0,56.0,12.0,1.0,6.0,75.0,121.0,65.0,77.0,68.0,45.0,0.0,0.0,1.0,44.0,46.0,68.0,105.0,25.0,13.0,56.0,22.0,8.0,16.0,121.0,121.0,20.0,0.0,4.0,19.0,28.0,17.0,29.0,36.0,5.0,0.0,0.0,27.0,121.0,30.0,26.0,6.0,2.0,0.0,0.0,2.0,96.0,62.0
770,224.2806854248047,216.10044860839844,6.0,0.0,0.0,18.0,147.0,3.0,0.0,0.0,147.0,20.0,0.0,5.0,24.0,0.0,0.0,4.0,147.0,78.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,28.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,147.0,3.0,0.0,1.0,147.0,3.0,0.0,4.0,21.0,0.0,0.0,24.0,147.0,55.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,147.0,22.0,0.0,1.0,147.0,3.0,0.0,0.0,19.0,1.0,0.0,11.0,126.0,12.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,28.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,11.0,147.0,11.0,0.0,3.0,147.0,0.0,0.0,0.0,13.0,1.0,0.0,36.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0
771,224.32730102539062,365.89892578125,2.0,2.0,1.0,3.0,28.0,3.0,1.0,4.0,109.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,134.0,8.0,0.0,2.0,85.0,3.0,0.0,3.0,11.0,10.0,3.0,6.0,134.0,11.0,6.0,22.0,1.0,2.0,4.0,7.0,22.0,3.0,0.0,0.0,132.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,134.0,47.0,3.0,15.0,77.0,3.0,0.0,6.0,78.0,3.0,1.0,13.0,125.0,11.0,6.0,33.0,1.0,0.0,0.0,5.0,28.0,2.0,1.0,1.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,134.0,9.0,1.0,3.0,76.0,15.0,3.0,48.0,121.0,2.0,0.0,3.0,120.0,13.0,1.0,5.0,1.0,0.0,0.0,2.0,13.0,1.0,1.0,1.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,134.0,1.0,0.0,4.0,86.0,2.0,0.0,13.0,80.0,17.0,4.0,9.0,113.0,1.0,0.0,1.0
772,224.40652465820312,447.4624328613281,51.0,7.0,0.0,1.0,2.0,12.0,15.0,20.0,11.0,5.0,3.0,4.0,4.0,12.0,14.0,12.0,75.0,22.0,3.0,2.0,0.0,1.0,13.0,70.0,13.0,7.0,1.0,9.0,21.0,10.0,24.0,27.0,66.0,10.0,1.0,4.0,14.0,9.0,11.0,35.0,20.0,24.0,18.0,91.0,79.0,11.0,3.0,2.0,145.0,126.0,21.0,23.0,5.0,0.0,3.0,15.0,30.0,20.0,8.0,12.0,23.0,17.0,24.0,17.0,22.0,0.0,0.0,12.0,69.0,53.0,33.0,64.0,70.0,5.0,2.0,91.0,145.0,12.0,1.0,9.0,145.0,17.0,2.0,10.0,8.0,0.0,0.0,41.0,117.0,4.0,0.0,0.0,0.0,2.0,18.0,41.0,2.0,0.0,0.0,3.0,128.0,100.0,26.0,27.0,82.0,0.0,0.0,7.0,145.0,54.0,2.0,13.0,145.0,0.0,0.0,1.0,4.0,1.0,1.0,41.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0
