,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
576,269.28875732421875,133.0230712890625,20.0,10.0,2.0,5.0,23.0,12.0,10.0,17.0,101.0,13.0,1.0,1.0,2.0,2.0,29.0,75.0,14.0,1.0,0.0,0.0,0.0,4.0,75.0,115.0,13.0,2.0,3.0,11.0,7.0,11.0,73.0,65.0,56.0,33.0,1.0,1.0,30.0,17.0,2.0,12.0,124.0,14.0,2.0,3.0,5.0,7.0,15.0,86.0,39.0,15.0,23.0,28.0,25.0,20.0,36.0,47.0,11.0,12.0,46.0,54.0,18.0,10.0,16.0,24.0,88.0,124.0,3.0,2.0,4.0,3.0,2.0,17.0,124.0,87.0,10.0,7.0,2.0,1.0,7.0,68.0,22.0,22.0,35.0,52.0,17.0,3.0,24.0,52.0,1.0,2.0,42.0,124.0,7.0,5.0,23.0,39.0,124.0,123.0,4.0,1.0,1.0,0.0,5.0,48.0,61.0,34.0,51.0,45.0,0.0,0.0,22.0,124.0,6.0,3.0,90.0,124.0,1.0,0.0,4.0,24.0,7.0,3.0,46.0,86.0,15.0,13.0,1.0,4.0
577,270.6282043457031,263.62451171875,23.0,27.0,12.0,122.0,92.0,0.0,0.0,0.0,59.0,51.0,7.0,8.0,48.0,60.0,2.0,1.0,14.0,2.0,0.0,0.0,44.0,115.0,86.0,35.0,25.0,8.0,10.0,7.0,0.0,29.0,122.0,33.0,44.0,8.0,0.0,44.0,122.0,12.0,4.0,11.0,122.0,23.0,0.0,0.0,10.0,30.0,13.0,43.0,19.0,3.0,0.0,2.0,53.0,122.0,16.0,12.0,23.0,11.0,22.0,97.0,34.0,13.0,4.0,6.0,19.0,0.0,0.0,17.0,37.0,23.0,34.0,20.0,122.0,31.0,1.0,1.0,6.0,6.0,9.0,38.0,28.0,11.0,1.0,11.0,122.0,65.0,3.0,4.0,1.0,2.0,8.0,77.0,122.0,16.0,4.0,10.0,1.0,0.0,0.0,0.0,2.0,35.0,60.0,23.0,54.0,2.0,0.0,0.0,1.0,2.0,32.0,70.0,25.0,1.0,0.0,12.0,122.0,31.0,3.0,10.0,2.0,6.0,29.0,66.0,122.0,30.0,6.0,9.0
578,270.76263427734375,132.8032989501953,82.0,58.0,0.0,7.0,25.0,4.0,0.0,0.0,124.0,137.0,99.0,30.0,3.0,4.0,3.0,6.0,1.0,6.0,107.0,111.0,22.0,9.0,15.0,8.0,34.0,4.0,10.0,23.0,18.0,2.0,16.0,11.0,48.0,17.0,1.0,11.0,22.0,9.0,0.0,1.0,137.0,59.0,19.0,3.0,1.0,0.0,13.0,72.0,19.0,5.0,30.0,12.0,0.0,1.0,119.0,79.0,5.0,3.0,9.0,23.0,5.0,11.0,88.0,14.0,42.0,8.0,1.0,7.0,43.0,29.0,0.0,0.0,137.0,66.0,6.0,1.0,4.0,1.0,4.0,40.0,45.0,24.0,43.0,13.0,0.0,3.0,53.0,61.0,3.0,3.0,14.0,33.0,16.0,72.0,40.0,23.0,34.0,9.0,8.0,10.0,33.0,4.0,0.0,4.0,137.0,12.0,0.0,0.0,7.0,2.0,12.0,133.0,50.0,4.0,3.0,2.0,35.0,49.0,83.0,101.0,5.0,25.0,22.0,4.0,22.0,53.0,22.0,15.0
579,271.322998046875,91.48139190673828,133.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,133.0,47.0,7.0,19.0,10.0,7.0,4.0,17.0,25.0,10.0,8.0,103.0,127.0,41.0,4.0,7.0,8.0,5.0,9.0,18.0,29.0,9.0,8.0,6.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,133.0,30.0,4.0,17.0,18.0,6.0,0.0,9.0,23.0,7.0,5.0,90.0,133.0,20.0,0.0,3.0,75.0,14.0,3.0,20.0,27.0,0.0,5.0,37.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,133.0,26.0,7.0,34.0,22.0,2.0,0.0,8.0,14.0,9.0,6.0,116.0,133.0,11.0,0.0,1.0,73.0,69.0,14.0,13.0,18.0,0.0,0.0,24.0,69.0,7.0,2.0,0.0,0.0,2.0,7.0,37.0,81.0,24.0,18.0,12.0,10.0,2.0,2.0,5.0,6.0,4.0,10.0,42.0,109.0,16.0,1.0,9.0,32.0,28.0,7.0,9.0,15.0,2.0,18.0,75.0
580,272.5169677734375,179.18849182128906,40.0,69.0,38.0,14.0,0.0,1.0,1.0,24.0,47.0,77.0,15.0,0.0,2.0,8.0,10.0,14.0,4.0,22.0,39.0,9.0,12.0,16.0,21.0,17.0,70.0,23.0,5.0,15.0,28.0,5.0,22.0,46.0,113.0,38.0,23.0,27.0,0.0,0.0,0.0,3.0,150.0,45.0,6.0,0.0,1.0,2.0,55.0,61.0,14.0,8.0,16.0,3.0,2.0,3.0,150.0,100.0,35.0,5.0,2.0,4.0,2.0,2.0,110.0,150.0,123.0,14.0,1.0,1.0,0.0,1.0,0.0,11.0,150.0,29.0,0.0,0.0,0.0,0.0,8.0,74.0,80.0,11.0,2.0,3.0,10.0,3.0,45.0,36.0,36.0,22.0,1.0,2.0,8.0,1.0,12.0,9.0,105.0,3.0,0.0,0.0,0.0,5.0,3.0,61.0,150.0,1.0,0.0,0.0,1.0,4.0,4.0,150.0,24.0,6.0,1.0,3.0,7.0,5.0,3.0,18.0,12.0,9.0,1.0,4.0,8.0,0.0,0.0,0.0
581,272.6038513183594,163.9630584716797,27.0,1.0,0.0,0.0,0.0,0.0,2.0,122.0,38.0,11.0,9.0,6.0,0.0,0.0,14.0,122.0,43.0,55.0,11.0,3.0,0.0,28.0,99.0,32.0,19.0,8.0,1.0,1.0,21.0,102.0,64.0,11.0,50.0,15.0,17.0,15.0,2.0,0.0,0.0,74.0,34.0,35.0,122.0,115.0,1.0,0.0,0.0,18.0,122.0,122.0,53.0,25.0,1.0,2.0,1.0,9.0,48.0,27.0,9.0,24.0,97.0,31.0,2.0,1.0,8.0,3.0,9.0,84.0,43.0,3.0,2.0,13.0,70.0,18.0,37.0,92.0,21.0,1.0,0.0,40.0,122.0,54.0,44.0,13.0,5.0,1.0,0.0,56.0,18.0,24.0,122.0,63.0,29.0,1.0,0.0,0.0,1.0,7.0,38.0,92.0,12.0,0.0,0.0,2.0,83.0,30.0,12.0,23.0,12.0,1.0,0.0,21.0,122.0,24.0,7.0,7.0,25.0,9.0,3.0,24.0,1.0,1.0,40.0,19.0,36.0,27.0,12.0,2.0
582,272.6220397949219,128.98956298828125,102.0,16.0,1.0,0.0,0.0,0.0,0.0,26.0,117.0,42.0,2.0,0.0,0.0,0.0,2.0,60.0,46.0,22.0,14.0,60.0,57.0,13.0,11.0,31.0,10.0,7.0,3.0,55.0,87.0,11.0,6.0,21.0,87.0,3.0,0.0,0.0,0.0,0.0,1.0,90.0,117.0,21.0,2.0,3.0,7.0,7.0,16.0,117.0,16.0,14.0,12.0,64.0,97.0,40.0,23.0,29.0,8.0,8.0,4.0,83.0,117.0,11.0,11.0,13.0,92.0,42.0,4.0,0.0,0.0,0.0,3.0,75.0,112.0,36.0,13.0,22.0,13.0,10.0,15.0,63.0,38.0,10.0,17.0,62.0,73.0,21.0,13.0,30.0,10.0,0.0,0.0,42.0,117.0,24.0,16.0,16.0,73.0,117.0,4.0,0.0,0.0,8.0,6.0,9.0,39.0,117.0,27.0,11.0,25.0,17.0,11.0,16.0,48.0,6.0,9.0,39.0,60.0,12.0,2.0,27.0,8.0,3.0,2.0,61.0,117.0,14.0,10.0,3.0
583,272.6220397949219,128.98956298828125,113.0,28.0,12.0,2.0,3.0,2.0,1.0,71.0,63.0,4.0,2.0,39.0,38.0,2.0,4.0,69.0,36.0,15.0,9.0,14.0,38.0,93.0,27.0,16.0,0.0,8.0,5.0,8.0,100.0,113.0,2.0,0.0,113.0,17.0,19.0,14.0,3.0,0.0,0.0,88.0,80.0,15.0,20.0,36.0,29.0,8.0,20.0,63.0,17.0,11.0,20.0,63.0,91.0,28.0,17.0,25.0,0.0,0.0,10.0,83.0,101.0,51.0,2.0,0.0,71.0,6.0,9.0,11.0,13.0,8.0,11.0,113.0,91.0,26.0,26.0,29.0,22.0,14.0,20.0,70.0,6.0,6.0,24.0,113.0,110.0,10.0,1.0,3.0,0.0,0.0,4.0,113.0,57.0,1.0,0.0,0.0,78.0,14.0,12.0,18.0,7.0,3.0,5.0,53.0,30.0,8.0,15.0,59.0,72.0,20.0,15.0,43.0,0.0,0.0,3.0,73.0,113.0,25.0,1.0,0.0,0.0,0.0,1.0,60.0,74.0,5.0,0.0,0.0
584,273.5216979980469,355.83001708984375,15.0,73.0,130.0,16.0,1.0,0.0,2.0,19.0,7.0,23.0,108.0,65.0,3.0,1.0,3.0,6.0,119.0,130.0,35.0,24.0,2.0,1.0,7.0,62.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,14.0,12.0,5.0,6.0,10.0,34.0,130.0,32.0,25.0,15.0,7.0,36.0,24.0,15.0,15.0,130.0,35.0,3.0,1.0,2.0,1.0,4.0,126.0,123.0,35.0,0.0,0.0,0.0,0.0,2.0,94.0,9.0,13.0,39.0,48.0,42.0,10.0,15.0,42.0,28.0,39.0,34.0,28.0,59.0,19.0,2.0,1.0,130.0,130.0,11.0,10.0,10.0,3.0,1.0,8.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,26.0,61.0,79.0,10.0,9.0,4.0,16.0,37.0,18.0,44.0,19.0,8.0,6.0,3.0,1.0,23.0,11.0,28.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
585,274.1236267089844,380.33514404296875,0.0,0.0,12.0,11.0,0.0,0.0,54.0,114.0,0.0,2.0,68.0,23.0,0.0,0.0,48.0,25.0,0.0,19.0,57.0,5.0,0.0,5.0,44.0,1.0,0.0,9.0,40.0,5.0,0.0,17.0,50.0,0.0,0.0,0.0,135.0,140.0,0.0,0.0,1.0,8.0,13.0,40.0,140.0,140.0,0.0,0.0,0.0,0.0,77.0,140.0,140.0,36.0,14.0,1.0,0.0,2.0,3.0,46.0,140.0,100.0,35.0,2.0,0.0,0.0,0.0,0.0,72.0,140.0,5.0,0.0,3.0,5.0,66.0,18.0,71.0,51.0,0.0,3.0,8.0,10.0,140.0,46.0,11.0,9.0,30.0,10.0,1.0,17.0,9.0,11.0,20.0,34.0,74.0,16.0,1.0,2.0,1.0,0.0,0.0,17.0,10.0,1.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,274.1236267089844,380.33514404296875,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,73.0,86.0,1.0,1.0,9.0,6.0,0.0,0.0,146.0,146.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,16.0,0.0,0.0,55.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,0.0,60.0,14.0,0.0,5.0,8.0,31.0,85.0,15.0,146.0,64.0,0.0,0.0,0.0,2.0,16.0,54.0,102.0,12.0,0.0,1.0,50.0,16.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,5.0,30.0,0.0,13.0,22.0,46.0,4.0,1.0,72.0,146.0,34.0,146.0,16.0,4.0,0.0,0.0,8.0,84.0,146.0,54.0,1.0,0.0,17.0,50.0,1.0,0.0,25.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,71.0,76.0,78.0,3.0,0.0,2.0,7.0,45.0,146.0,47.0,6.0,1.0,1.0,0.0,4.0,67.0,11.0,0.0,0.0,58.0,69.0,0.0,0.0,8.0
587,274.98388671875,61.899505615234375,75.0,90.0,3.0,1.0,0.0,0.0,0.0,0.0,41.0,75.0,42.0,21.0,3.0,3.0,13.0,11.0,4.0,0.0,12.0,31.0,24.0,25.0,55.0,24.0,54.0,5.0,0.0,0.0,3.0,4.0,19.0,107.0,54.0,52.0,1.0,0.0,0.0,0.0,0.0,4.0,125.0,56.0,1.0,0.0,2.0,7.0,18.0,62.0,32.0,4.0,3.0,10.0,88.0,72.0,50.0,31.0,116.0,95.0,13.0,16.0,38.0,10.0,3.0,16.0,68.0,12.0,2.0,0.0,0.0,0.0,0.0,10.0,125.0,123.0,3.0,1.0,2.0,1.0,1.0,17.0,51.0,64.0,5.0,8.0,124.0,58.0,1.0,4.0,39.0,69.0,8.0,10.0,98.0,47.0,1.0,2.0,34.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,87.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,119.0,9.0,20.0,62.0,6.0,0.0,0.0,15.0,9.0,4.0,24.0,125.0,7.0,0.0,0.0
588,275.78900146484375,124.9686508178711,83.0,2.0,0.0,0.0,1.0,0.0,1.0,37.0,118.0,8.0,2.0,2.0,1.0,1.0,2.0,52.0,36.0,6.0,5.0,43.0,76.0,18.0,3.0,19.0,3.0,0.0,0.0,28.0,118.0,10.0,1.0,11.0,118.0,18.0,0.0,0.0,0.0,0.0,2.0,39.0,118.0,11.0,2.0,4.0,9.0,10.0,12.0,116.0,13.0,4.0,4.0,48.0,96.0,51.0,16.0,15.0,38.0,13.0,1.0,33.0,118.0,10.0,5.0,25.0,118.0,22.0,0.0,0.0,0.0,0.0,0.0,33.0,118.0,36.0,6.0,20.0,18.0,8.0,4.0,55.0,5.0,5.0,7.0,91.0,110.0,28.0,6.0,4.0,13.0,25.0,8.0,78.0,118.0,6.0,1.0,0.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,97.0,12.0,4.0,13.0,19.0,11.0,4.0,46.0,4.0,1.0,2.0,17.0,115.0,47.0,14.0,2.0,0.0,0.0,1.0,12.0,118.0,41.0,11.0,0.0
589,275.78900146484375,124.9686508178711,82.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,43.0,4.0,11.0,39.0,36.0,5.0,5.0,1.0,0.0,0.0,9.0,112.0,90.0,4.0,2.0,112.0,52.0,11.0,0.0,52.0,47.0,2.0,42.0,105.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,112.0,50.0,4.0,8.0,18.0,27.0,12.0,31.0,4.0,2.0,1.0,12.0,89.0,108.0,27.0,9.0,10.0,41.0,26.0,7.0,112.0,79.0,3.0,1.0,75.0,112.0,1.0,1.0,0.0,0.0,0.0,4.0,112.0,112.0,6.0,5.0,8.0,6.0,2.0,12.0,19.0,21.0,6.0,23.0,96.0,58.0,15.0,6.0,0.0,0.0,0.0,5.0,112.0,112.0,15.0,1.0,83.0,59.0,0.0,0.0,0.0,1.0,1.0,2.0,112.0,77.0,1.0,0.0,0.0,1.0,1.0,3.0,47.0,34.0,6.0,10.0,20.0,36.0,11.0,7.0,5.0,4.0,0.0,3.0,53.0,91.0,12.0,2.0
590,275.78900146484375,124.9686508178711,65.0,98.0,13.0,2.0,4.0,3.0,0.0,2.0,23.0,40.0,12.0,7.0,40.0,26.0,5.0,12.0,0.0,1.0,1.0,5.0,112.0,63.0,1.0,0.0,0.0,1.0,1.0,2.0,97.0,46.0,0.0,0.0,112.0,112.0,12.0,1.0,0.0,0.0,1.0,7.0,99.0,57.0,13.0,6.0,17.0,18.0,6.0,28.0,9.0,6.0,2.0,14.0,112.0,112.0,5.0,6.0,0.0,0.0,0.0,3.0,84.0,112.0,1.0,0.0,112.0,69.0,3.0,1.0,16.0,47.0,23.0,6.0,91.0,103.0,25.0,9.0,5.0,2.0,1.0,15.0,16.0,25.0,11.0,38.0,112.0,44.0,4.0,8.0,0.0,0.0,0.0,21.0,107.0,36.0,0.0,0.0,64.0,45.0,2.0,48.0,101.0,37.0,5.0,0.0,112.0,78.0,3.0,1.0,0.0,1.0,1.0,12.0,34.0,28.0,4.0,6.0,83.0,43.0,4.0,11.0,0.0,0.0,0.0,2.0,86.0,48.0,0.0,0.0
591,276.81182861328125,326.34930419921875,0.0,0.0,2.0,57.0,59.0,14.0,2.0,1.0,0.0,0.0,9.0,156.0,31.0,2.0,2.0,1.0,21.0,30.0,23.0,86.0,26.0,6.0,14.0,18.0,68.0,56.0,21.0,35.0,13.0,5.0,4.0,16.0,3.0,4.0,23.0,156.0,58.0,3.0,0.0,0.0,87.0,28.0,54.0,156.0,11.0,2.0,15.0,19.0,27.0,4.0,2.0,14.0,18.0,10.0,69.0,48.0,13.0,10.0,12.0,46.0,29.0,11.0,13.0,10.0,27.0,20.0,54.0,156.0,5.0,0.0,0.0,0.0,156.0,42.0,13.0,28.0,1.0,0.0,1.0,6.0,61.0,5.0,0.0,2.0,22.0,11.0,16.0,21.0,1.0,0.0,0.0,2.0,18.0,27.0,91.0,53.0,40.0,26.0,15.0,35.0,23.0,17.0,0.0,0.0,156.0,36.0,1.0,0.0,0.0,0.0,0.0,5.0,98.0,3.0,1.0,0.0,0.0,1.0,5.0,73.0,28.0,2.0,8.0,62.0,9.0,10.0,45.0,91.0
592,277.1422424316406,298.7716064453125,16.0,15.0,8.0,15.0,4.0,0.0,0.0,0.0,196.0,8.0,1.0,5.0,1.0,0.0,0.0,12.0,143.0,15.0,6.0,0.0,0.0,0.0,9.0,21.0,4.0,11.0,5.0,3.0,2.0,3.0,6.0,7.0,31.0,14.0,8.0,18.0,4.0,0.0,0.0,1.0,196.0,9.0,1.0,5.0,1.0,0.0,0.0,32.0,171.0,7.0,1.0,0.0,0.0,11.0,21.0,39.0,7.0,6.0,3.0,5.0,2.0,13.0,14.0,6.0,35.0,2.0,2.0,4.0,3.0,1.0,9.0,24.0,196.0,18.0,0.0,1.0,0.0,0.0,2.0,52.0,146.0,66.0,32.0,0.0,1.0,9.0,9.0,11.0,3.0,39.0,20.0,1.0,1.0,15.0,22.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,196.0,2.0,0.0,0.0,0.0,0.0,2.0,52.0,91.0,14.0,11.0,2.0,2.0,16.0,12.0,15.0,3.0,39.0,18.0,1.0,1.0,6.0,14.0,7.0
593,278.5617370605469,95.57367706298828,63.0,6.0,1.0,4.0,8.0,1.0,0.0,6.0,138.0,3.0,1.0,2.0,1.0,0.0,0.0,23.0,57.0,2.0,19.0,50.0,23.0,48.0,0.0,5.0,0.0,0.0,16.0,40.0,72.0,96.0,0.0,0.0,104.0,7.0,1.0,7.0,9.0,0.0,0.0,3.0,138.0,12.0,3.0,18.0,13.0,0.0,0.0,8.0,46.0,5.0,66.0,138.0,105.0,1.0,1.0,3.0,1.0,2.0,113.0,126.0,25.0,4.0,9.0,5.0,113.0,8.0,0.0,4.0,8.0,0.0,0.0,3.0,138.0,44.0,9.0,26.0,25.0,2.0,0.0,1.0,16.0,10.0,17.0,109.0,138.0,41.0,24.0,38.0,6.0,2.0,22.0,25.0,47.0,25.0,66.0,64.0,79.0,3.0,0.0,3.0,5.0,0.0,0.0,17.0,109.0,30.0,2.0,2.0,7.0,2.0,1.0,12.0,8.0,7.0,2.0,4.0,30.0,40.0,21.0,19.0,4.0,0.0,0.0,20.0,102.0,7.0,9.0,17.0
594,278.5617370605469,95.57367706298828,17.0,27.0,21.0,12.0,4.0,1.0,1.0,2.0,6.0,18.0,7.0,7.0,37.0,65.0,8.0,2.0,1.0,0.0,0.0,1.0,74.0,90.0,1.0,0.0,19.0,6.0,0.0,0.0,30.0,32.0,1.0,1.0,48.0,51.0,26.0,65.0,42.0,1.0,0.0,1.0,123.0,95.0,18.0,20.0,22.0,44.0,10.0,20.0,20.0,1.0,0.0,0.0,120.0,123.0,8.0,9.0,14.0,3.0,0.0,0.0,49.0,62.0,1.0,1.0,26.0,23.0,28.0,66.0,13.0,4.0,19.0,75.0,123.0,23.0,2.0,13.0,10.0,11.0,24.0,123.0,61.0,2.0,0.0,0.0,123.0,123.0,3.0,14.0,4.0,1.0,0.0,0.0,83.0,90.0,0.0,1.0,70.0,26.0,2.0,1.0,3.0,4.0,9.0,70.0,66.0,61.0,18.0,0.0,0.0,1.0,15.0,118.0,17.0,22.0,10.0,0.0,95.0,79.0,1.0,18.0,0.0,0.0,0.0,0.0,114.0,87.0,0.0,0.0
595,279.0139465332031,166.49490356445312,12.0,113.0,63.0,6.0,16.0,1.0,0.0,4.0,89.0,131.0,38.0,2.0,0.0,9.0,13.0,5.0,21.0,65.0,106.0,21.0,2.0,28.0,34.0,5.0,7.0,47.0,76.0,20.0,4.0,21.0,12.0,3.0,57.0,5.0,0.0,3.0,18.0,0.0,0.0,14.0,131.0,44.0,9.0,13.0,12.0,0.0,0.0,29.0,22.0,48.0,120.0,104.0,100.0,0.0,0.0,1.0,2.0,131.0,130.0,12.0,9.0,4.0,4.0,1.0,75.0,4.0,0.0,1.0,12.0,0.0,0.0,2.0,131.0,30.0,7.0,12.0,16.0,5.0,2.0,15.0,7.0,10.0,8.0,58.0,131.0,10.0,2.0,3.0,10.0,76.0,13.0,8.0,26.0,0.0,0.0,0.0,60.0,2.0,0.0,1.0,6.0,0.0,0.0,8.0,131.0,1.0,0.0,4.0,29.0,6.0,3.0,38.0,6.0,0.0,0.0,17.0,131.0,11.0,2.0,4.0,6.0,13.0,0.0,2.0,22.0,0.0,0.0,1.0
596,279.0139465332031,166.49490356445312,59.0,18.0,0.0,1.0,1.0,3.0,0.0,0.0,121.0,46.0,3.0,5.0,43.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,121.0,32.0,0.0,0.0,33.0,8.0,0.0,0.0,18.0,9.0,0.0,0.0,44.0,9.0,0.0,0.0,2.0,31.0,6.0,2.0,121.0,43.0,3.0,4.0,12.0,12.0,6.0,17.0,10.0,3.0,1.0,3.0,121.0,83.0,6.0,7.0,18.0,5.0,0.0,0.0,47.0,18.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,121.0,121.0,7.0,121.0,9.0,0.0,0.0,6.0,27.0,102.0,79.0,23.0,1.0,0.0,1.0,121.0,107.0,21.0,18.0,7.0,2.0,0.0,5.0,65.0,36.0,14.0,0.0,3.0,13.0,23.0,12.0,4.0,51.0,98.0,17.0,5.0,11.0,25.0,3.0,6.0,29.0,121.0,54.0,1.0,9.0,41.0,3.0,27.0,121.0,70.0,13.0,1.0,2.0,10.0,1.0,9.0,121.0,121.0,1.0
597,279.1175537109375,348.7724304199219,3.0,68.0,34.0,20.0,42.0,4.0,0.0,0.0,46.0,53.0,4.0,7.0,73.0,9.0,0.0,1.0,41.0,27.0,3.0,3.0,3.0,18.0,8.0,5.0,1.0,5.0,4.0,38.0,43.0,14.0,4.0,0.0,27.0,82.0,35.0,36.0,9.0,1.0,0.0,1.0,82.0,63.0,10.0,18.0,60.0,7.0,9.0,10.0,129.0,33.0,1.0,1.0,7.0,70.0,28.0,35.0,10.0,0.0,0.0,4.0,23.0,129.0,25.0,12.0,49.0,20.0,5.0,4.0,1.0,16.0,25.0,7.0,95.0,67.0,3.0,1.0,4.0,6.0,31.0,56.0,129.0,63.0,7.0,0.0,0.0,21.0,23.0,86.0,61.0,31.0,4.0,1.0,18.0,129.0,32.0,15.0,5.0,7.0,0.0,0.0,40.0,129.0,56.0,5.0,38.0,97.0,9.0,0.0,6.0,13.0,8.0,38.0,39.0,129.0,63.0,1.0,0.0,18.0,49.0,34.0,19.0,129.0,129.0,15.0,22.0,50.0,14.0,2.0
598,279.5235595703125,120.8711166381836,86.0,2.0,0.0,0.0,1.0,1.0,1.0,50.0,122.0,13.0,1.0,6.0,21.0,7.0,3.0,63.0,8.0,2.0,1.0,28.0,122.0,27.0,2.0,7.0,17.0,1.0,0.0,14.0,122.0,25.0,2.0,19.0,122.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,122.0,38.0,2.0,7.0,17.0,12.0,3.0,25.0,12.0,4.0,1.0,18.0,122.0,79.0,3.0,6.0,33.0,1.0,0.0,1.0,122.0,49.0,1.0,27.0,114.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,122.0,34.0,5.0,11.0,11.0,8.0,5.0,42.0,11.0,7.0,4.0,44.0,111.0,50.0,11.0,7.0,53.0,20.0,1.0,3.0,122.0,40.0,4.0,28.0,97.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,122.0,40.0,2.0,4.0,8.0,9.0,5.0,44.0,10.0,6.0,3.0,30.0,84.0,49.0,10.0,9.0,6.0,18.0,5.0,21.0,122.0,22.0,3.0,0.0
599,279.7517395019531,285.4456787109375,2.0,14.0,16.0,16.0,5.0,4.0,136.0,78.0,27.0,24.0,10.0,19.0,6.0,3.0,136.0,92.0,10.0,4.0,14.0,52.0,12.0,2.0,136.0,79.0,1.0,1.0,24.0,76.0,8.0,7.0,110.0,23.0,61.0,52.0,37.0,37.0,37.0,1.0,8.0,6.0,136.0,45.0,15.0,46.0,47.0,1.0,2.0,13.0,38.0,9.0,17.0,100.0,113.0,0.0,1.0,4.0,6.0,4.0,23.0,42.0,11.0,3.0,1.0,7.0,89.0,6.0,2.0,28.0,67.0,3.0,1.0,21.0,69.0,101.0,34.0,39.0,50.0,1.0,1.0,10.0,13.0,26.0,37.0,97.0,41.0,3.0,3.0,8.0,4.0,6.0,18.0,17.0,10.0,9.0,2.0,5.0,36.0,7.0,6.0,39.0,54.0,1.0,2.0,12.0,24.0,15.0,45.0,27.0,23.0,1.0,1.0,13.0,4.0,8.0,122.0,35.0,2.0,2.0,3.0,6.0,1.0,4.0,136.0,63.0,8.0,4.0,1.0,3.0
600,279.7517395019531,285.4456787109375,3.0,1.0,0.0,1.0,1.0,1.0,131.0,131.0,1.0,1.0,1.0,5.0,9.0,10.0,62.0,82.0,78.0,10.0,0.0,8.0,24.0,21.0,10.0,15.0,41.0,11.0,1.0,6.0,62.0,17.0,3.0,6.0,15.0,12.0,6.0,6.0,8.0,3.0,15.0,25.0,58.0,4.0,3.0,6.0,14.0,31.0,44.0,71.0,77.0,9.0,0.0,3.0,53.0,105.0,44.0,19.0,60.0,10.0,0.0,2.0,80.0,47.0,13.0,9.0,9.0,4.0,1.0,2.0,5.0,4.0,17.0,24.0,131.0,15.0,0.0,1.0,16.0,11.0,10.0,53.0,62.0,6.0,4.0,7.0,114.0,93.0,17.0,24.0,50.0,5.0,47.0,56.0,14.0,39.0,48.0,35.0,18.0,2.0,7.0,12.0,13.0,3.0,9.0,48.0,43.0,3.0,65.0,80.0,2.0,1.0,7.0,95.0,11.0,1.0,131.0,131.0,16.0,23.0,6.0,11.0,5.0,2.0,131.0,131.0,1.0,3.0,7.0,18.0
