,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
2317,388.16583251953125,66.66552734375,76.0,11.0,0.0,1.0,6.0,6.0,4.0,15.0,71.0,12.0,0.0,2.0,30.0,24.0,6.0,17.0,135.0,21.0,0.0,0.0,42.0,29.0,9.0,36.0,6.0,0.0,0.0,0.0,135.0,74.0,2.0,3.0,119.0,14.0,0.0,1.0,5.0,4.0,1.0,12.0,92.0,8.0,1.0,2.0,50.0,30.0,1.0,8.0,135.0,9.0,0.0,0.0,33.0,29.0,1.0,22.0,14.0,0.0,0.0,0.0,135.0,124.0,0.0,7.0,93.0,17.0,2.0,1.0,1.0,2.0,3.0,21.0,67.0,17.0,5.0,12.0,34.0,26.0,3.0,9.0,135.0,68.0,1.0,2.0,21.0,10.0,1.0,7.0,26.0,12.0,0.0,2.0,135.0,77.0,0.0,3.0,39.0,23.0,3.0,1.0,0.0,0.0,1.0,5.0,28.0,23.0,9.0,19.0,23.0,6.0,0.0,2.0,135.0,115.0,19.0,7.0,10.0,2.0,0.0,0.0,24.0,32.0,36.0,61.0,113.0,13.0,0.0,0.0
2318,388.6021728515625,188.4124298095703,37.0,1.0,0.0,3.0,91.0,2.0,0.0,6.0,90.0,4.0,0.0,7.0,21.0,2.0,1.0,11.0,150.0,22.0,0.0,5.0,41.0,18.0,16.0,62.0,35.0,4.0,0.0,7.0,150.0,60.0,10.0,11.0,21.0,12.0,3.0,3.0,105.0,4.0,1.0,2.0,111.0,18.0,18.0,15.0,8.0,0.0,2.0,7.0,150.0,15.0,2.0,11.0,64.0,0.0,0.0,29.0,46.0,7.0,1.0,36.0,150.0,2.0,0.0,3.0,11.0,3.0,1.0,17.0,77.0,2.0,9.0,18.0,80.0,15.0,6.0,3.0,4.0,6.0,41.0,30.0,150.0,114.0,36.0,42.0,34.0,1.0,2.0,12.0,13.0,15.0,18.0,94.0,150.0,1.0,0.0,0.0,43.0,2.0,0.0,7.0,32.0,2.0,2.0,12.0,33.0,9.0,1.0,5.0,23.0,19.0,10.0,20.0,39.0,57.0,15.0,19.0,15.0,14.0,16.0,41.0,2.0,6.0,10.0,57.0,58.0,21.0,6.0,2.0
2319,388.8359375,28.065937042236328,0.0,0.0,0.0,8.0,86.0,17.0,0.0,0.0,42.0,25.0,0.0,0.0,12.0,9.0,0.0,11.0,66.0,94.0,61.0,0.0,0.0,2.0,41.0,82.0,76.0,135.0,36.0,0.0,2.0,11.0,41.0,22.0,0.0,0.0,1.0,14.0,54.0,9.0,0.0,0.0,112.0,3.0,0.0,3.0,28.0,4.0,0.0,22.0,135.0,41.0,6.0,6.0,9.0,15.0,58.0,135.0,24.0,40.0,8.0,12.0,69.0,75.0,73.0,45.0,0.0,0.0,0.0,1.0,45.0,19.0,1.0,0.0,133.0,8.0,0.0,1.0,29.0,9.0,1.0,7.0,135.0,89.0,42.0,9.0,3.0,1.0,0.0,15.0,70.0,68.0,47.0,18.0,20.0,9.0,14.0,55.0,0.0,0.0,0.0,0.0,47.0,23.0,0.0,0.0,42.0,25.0,0.0,0.0,26.0,15.0,0.0,0.0,71.0,103.0,86.0,8.0,0.0,1.0,1.0,3.0,56.0,135.0,62.0,7.0,0.0,2.0,2.0,2.0
2320,389.30908203125,318.6581115722656,0.0,0.0,0.0,25.0,87.0,32.0,0.0,0.0,18.0,4.0,3.0,4.0,3.0,0.0,2.0,24.0,23.0,6.0,17.0,0.0,0.0,0.0,90.0,124.0,0.0,0.0,15.0,1.0,1.0,4.0,134.0,35.0,0.0,0.0,0.0,23.0,134.0,50.0,0.0,0.0,121.0,9.0,1.0,2.0,5.0,1.0,0.0,18.0,134.0,32.0,0.0,0.0,0.0,0.0,33.0,102.0,12.0,6.0,1.0,3.0,14.0,13.0,70.0,20.0,0.0,0.0,0.0,33.0,134.0,9.0,0.0,0.0,134.0,14.0,0.0,1.0,5.0,0.0,0.0,6.0,134.0,66.0,27.0,2.0,1.0,1.0,2.0,57.0,12.0,9.0,56.0,18.0,16.0,9.0,5.0,14.0,0.0,0.0,0.0,16.0,109.0,23.0,0.0,0.0,35.0,31.0,3.0,0.0,5.0,1.0,0.0,0.0,52.0,123.0,129.0,1.0,0.0,0.0,2.0,2.0,1.0,14.0,134.0,12.0,1.0,0.0,2.0,1.0
2321,390.3888854980469,480.7872314453125,13.0,56.0,50.0,21.0,2.0,2.0,3.0,6.0,6.0,29.0,37.0,37.0,6.0,0.0,0.0,2.0,7.0,101.0,87.0,20.0,0.0,0.0,0.0,0.0,1.0,64.0,28.0,12.0,1.0,1.0,4.0,2.0,80.0,69.0,39.0,31.0,9.0,11.0,14.0,31.0,19.0,22.0,105.0,113.0,36.0,3.0,1.0,2.0,61.0,76.0,97.0,59.0,2.0,0.0,3.0,56.0,33.0,100.0,28.0,23.0,9.0,6.0,16.0,45.0,9.0,2.0,28.0,71.0,21.0,18.0,31.0,48.0,40.0,17.0,16.0,113.0,94.0,7.0,4.0,4.0,113.0,79.0,14.0,11.0,4.0,0.0,3.0,72.0,36.0,52.0,12.0,1.0,1.0,4.0,35.0,97.0,0.0,0.0,58.0,90.0,5.0,5.0,58.0,27.0,12.0,11.0,8.0,66.0,10.0,42.0,108.0,8.0,61.0,113.0,24.0,1.0,0.0,8.0,48.0,49.0,71.0,100.0,24.0,11.0,3.0,0.0,3.0,56.0
2322,390.3888854980469,480.7872314453125,17.0,21.0,18.0,112.0,65.0,1.0,1.0,1.0,116.0,70.0,6.0,26.0,29.0,2.0,0.0,8.0,24.0,21.0,24.0,27.0,66.0,37.0,21.0,5.0,86.0,33.0,21.0,11.0,10.0,21.0,46.0,33.0,4.0,3.0,5.0,65.0,54.0,22.0,81.0,34.0,63.0,110.0,14.0,8.0,3.0,43.0,89.0,11.0,116.0,88.0,25.0,3.0,6.0,16.0,30.0,21.0,49.0,9.0,0.0,0.0,1.0,10.0,81.0,58.0,0.0,0.0,0.0,0.0,30.0,71.0,116.0,116.0,8.0,4.0,0.0,0.0,57.0,116.0,100.0,16.0,116.0,15.0,0.0,0.0,10.0,35.0,34.0,83.0,52.0,11.0,0.0,0.0,0.0,2.0,22.0,47.0,9.0,13.0,6.0,30.0,38.0,15.0,27.0,17.0,11.0,14.0,8.0,22.0,68.0,47.0,44.0,30.0,17.0,2.0,0.0,0.0,4.0,9.0,80.0,116.0,4.0,1.0,4.0,4.0,1.0,5.0,35.0,39.0
2323,390.8503112792969,486.39105224609375,1.0,12.0,12.0,8.0,98.0,41.0,1.0,5.0,5.0,37.0,55.0,4.0,3.0,3.0,23.0,75.0,6.0,28.0,34.0,10.0,1.0,7.0,90.0,69.0,35.0,81.0,19.0,0.0,2.0,21.0,29.0,21.0,20.0,1.0,2.0,6.0,86.0,85.0,9.0,16.0,120.0,10.0,0.0,0.0,4.0,9.0,52.0,120.0,17.0,1.0,0.0,0.0,3.0,66.0,120.0,85.0,37.0,1.0,0.0,0.0,8.0,72.0,59.0,52.0,28.0,10.0,0.0,0.0,9.0,120.0,86.0,9.0,120.0,21.0,0.0,0.0,1.0,53.0,98.0,103.0,79.0,4.0,0.0,0.0,4.0,78.0,43.0,42.0,8.0,7.0,11.0,8.0,38.0,89.0,23.0,15.0,46.0,50.0,36.0,3.0,3.0,26.0,37.0,7.0,13.0,22.0,68.0,1.0,0.0,19.0,73.0,52.0,13.0,21.0,50.0,3.0,5.0,9.0,3.0,24.0,0.0,4.0,8.0,26.0,120.0,28.0,0.0,0.0
2324,390.8926086425781,84.58292388916016,1.0,3.0,1.0,3.0,135.0,54.0,0.0,0.0,55.0,57.0,0.0,0.0,5.0,3.0,0.0,5.0,51.0,80.0,36.0,8.0,1.0,4.0,13.0,24.0,0.0,2.0,41.0,56.0,11.0,24.0,33.0,2.0,0.0,0.0,1.0,3.0,135.0,129.0,8.0,2.0,98.0,5.0,0.0,0.0,24.0,11.0,1.0,14.0,135.0,13.0,1.0,1.0,0.0,7.0,33.0,68.0,9.0,2.0,1.0,6.0,18.0,53.0,101.0,10.0,0.0,0.0,5.0,32.0,135.0,70.0,3.0,1.0,61.0,17.0,6.0,3.0,48.0,15.0,2.0,23.0,135.0,121.0,38.0,1.0,0.0,0.0,1.0,6.0,11.0,25.0,89.0,47.0,22.0,3.0,2.0,1.0,0.0,0.0,35.0,135.0,89.0,6.0,1.0,0.0,3.0,18.0,28.0,21.0,19.0,2.0,0.0,1.0,7.0,73.0,74.0,1.0,0.0,0.0,2.0,5.0,0.0,13.0,124.0,24.0,0.0,0.0,21.0,7.0
2325,391.1854248046875,501.2168884277344,51.0,20.0,2.0,0.0,0.0,0.0,0.0,17.0,123.0,103.0,10.0,1.0,2.0,3.0,2.0,52.0,10.0,38.0,30.0,8.0,41.0,83.0,19.0,12.0,10.0,5.0,5.0,3.0,19.0,48.0,53.0,62.0,45.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,123.0,63.0,7.0,4.0,8.0,7.0,8.0,43.0,25.0,62.0,69.0,54.0,54.0,20.0,10.0,13.0,73.0,109.0,31.0,8.0,9.0,26.0,17.0,16.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,97.0,50.0,36.0,10.0,1.0,1.0,6.0,34.0,32.0,49.0,123.0,79.0,3.0,1.0,28.0,123.0,100.0,7.0,12.0,4.0,1.0,6.0,101.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,57.0,8.0,0.0,0.0,1.0,0.0,123.0,16.0,44.0,26.0,2.0,0.0,0.0,46.0,123.0,1.0,0.0,8.0,21.0,2.0,10.0,123.0
2326,391.4634094238281,364.3229064941406,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,1.0,1.0,25.0,14.0,0.0,1.0,14.0,2.0,0.0,1.0,69.0,13.0,0.0,0.0,5.0,0.0,0.0,5.0,66.0,16.0,32.0,4.0,1.0,0.0,0.0,0.0,2.0,10.0,115.0,2.0,0.0,0.0,0.0,1.0,102.0,163.0,15.0,0.0,0.0,0.0,0.0,25.0,163.0,101.0,3.0,0.0,0.0,0.0,10.0,55.0,163.0,107.0,50.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,163.0,53.0,0.0,0.0,0.0,1.0,9.0,50.0,107.0,23.0,2.0,1.0,1.0,27.0,63.0,46.0,23.0,21.0,8.0,5.0,43.0,26.0,36.0,58.0,24.0,10.0,0.0,0.0,0.0,1.0,2.0,4.0,163.0,71.0,5.0,0.0,0.0,0.0,0.0,3.0,100.0,55.0,75.0,4.0,3.0,1.0,0.0,1.0,2.0,25.0,85.0,19.0,17.0,1.0,0.0,0.0
2327,391.4634094238281,364.3229064941406,27.0,2.0,0.0,3.0,19.0,0.0,0.0,3.0,167.0,35.0,0.0,0.0,0.0,0.0,4.0,67.0,104.0,69.0,12.0,10.0,2.0,5.0,62.0,46.0,0.0,3.0,7.0,35.0,31.0,31.0,55.0,1.0,51.0,4.0,0.0,5.0,20.0,0.0,0.0,4.0,167.0,61.0,9.0,0.0,0.0,0.0,0.0,78.0,87.0,57.0,76.0,7.0,2.0,1.0,3.0,48.0,1.0,6.0,51.0,42.0,51.0,4.0,5.0,2.0,26.0,10.0,2.0,3.0,6.0,2.0,1.0,3.0,115.0,167.0,105.0,0.0,0.0,0.0,0.0,3.0,13.0,99.0,167.0,2.0,0.0,0.0,0.0,2.0,0.0,31.0,167.0,44.0,14.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,2.0,13.0,34.0,1.0,0.0,0.0,0.0,1.0,3.0,13.0,70.0,1.0,0.0,0.0,0.0,4.0,1.0,12.0,63.0,11.0,0.0,0.0,0.0,0.0
2328,391.9757080078125,291.6336364746094,0.0,0.0,1.0,7.0,14.0,20.0,0.0,2.0,0.0,6.0,16.0,11.0,2.0,2.0,21.0,8.0,0.0,2.0,23.0,15.0,2.0,13.0,23.0,1.0,0.0,0.0,2.0,10.0,3.0,3.0,0.0,0.0,19.0,2.0,0.0,17.0,120.0,30.0,0.0,11.0,89.0,19.0,4.0,4.0,5.0,19.0,98.0,120.0,6.0,4.0,4.0,17.0,80.0,120.0,107.0,23.0,0.0,0.0,0.0,2.0,28.0,36.0,2.0,0.0,21.0,18.0,2.0,46.0,88.0,0.0,0.0,1.0,106.0,120.0,75.0,16.0,4.0,4.0,6.0,28.0,10.0,30.0,77.0,114.0,97.0,33.0,58.0,42.0,0.0,0.0,0.0,8.0,32.0,26.0,120.0,42.0,0.0,6.0,4.0,18.0,11.0,13.0,1.0,0.0,79.0,38.0,17.0,1.0,0.0,0.0,1.0,33.0,120.0,19.0,12.0,5.0,1.0,1.0,112.0,120.0,4.0,3.0,4.0,2.0,17.0,37.0,120.0,102.0
2329,391.9757080078125,291.6336364746094,0.0,8.0,39.0,52.0,24.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,4.0,19.0,15.0,0.0,0.0,0.0,0.0,3.0,18.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,22.0,13.0,2.0,2.0,6.0,10.0,2.0,1.0,12.0,75.0,21.0,4.0,4.0,4.0,16.0,75.0,132.0,7.0,5.0,5.0,19.0,63.0,132.0,101.0,35.0,54.0,0.0,0.0,1.0,12.0,22.0,21.0,132.0,14.0,11.0,0.0,0.0,10.0,77.0,25.0,2.0,76.0,132.0,77.0,16.0,5.0,6.0,5.0,23.0,44.0,44.0,99.0,113.0,60.0,22.0,7.0,23.0,132.0,57.0,7.0,6.0,10.0,3.0,2.0,132.0,0.0,1.0,0.0,3.0,122.0,132.0,29.0,0.0,0.0,14.0,25.0,4.0,33.0,34.0,0.0,0.0,18.0,41.0,37.0,11.0,1.0,0.0,0.0,1.0,51.0,132.0,56.0,1.0,0.0,0.0,0.0,4.0
2330,391.9757080078125,291.6336364746094,0.0,0.0,0.0,0.0,6.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,30.0,28.0,94.0,5.0,0.0,0.0,0.0,10.0,37.0,30.0,125.0,28.0,0.0,1.0,1.0,1.0,36.0,81.0,21.0,1.0,0.0,10.0,33.0,11.0,1.0,12.0,104.0,22.0,6.0,4.0,4.0,16.0,80.0,125.0,63.0,20.0,8.0,27.0,71.0,119.0,101.0,34.0,125.0,125.0,52.0,7.0,9.0,7.0,2.0,3.0,19.0,8.0,0.0,4.0,8.0,10.0,2.0,3.0,95.0,125.0,90.0,17.0,4.0,4.0,5.0,20.0,9.0,32.0,108.0,125.0,68.0,16.0,5.0,5.0,12.0,92.0,111.0,29.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,67.0,44.0,0.0,10.0,20.0,2.0,0.0,58.0,125.0,12.0,0.0,1.0,23.0,20.0,3.0,46.0,29.0,0.0,0.0,0.0,4.0,9.0,3.0,6.0,9.0,6.0
2331,391.9757080078125,291.6336364746094,29.0,83.0,21.0,0.0,0.0,0.0,0.0,4.0,11.0,125.0,125.0,1.0,0.0,1.0,9.0,16.0,1.0,46.0,125.0,125.0,35.0,9.0,7.0,2.0,0.0,0.0,7.0,93.0,61.0,3.0,0.0,0.0,40.0,7.0,1.0,0.0,0.0,0.0,1.0,15.0,99.0,38.0,16.0,5.0,5.0,20.0,60.0,125.0,6.0,10.0,30.0,45.0,98.0,123.0,55.0,19.0,0.0,0.0,2.0,13.0,33.0,17.0,3.0,2.0,22.0,16.0,0.0,0.0,0.0,3.0,8.0,5.0,72.0,125.0,79.0,19.0,4.0,4.0,4.0,14.0,5.0,22.0,77.0,125.0,78.0,15.0,4.0,7.0,2.0,0.0,0.0,12.0,22.0,3.0,15.0,114.0,2.0,1.0,0.0,0.0,11.0,40.0,44.0,20.0,1.0,13.0,13.0,1.0,5.0,15.0,11.0,3.0,20.0,3.0,14.0,10.0,0.0,0.0,6.0,22.0,125.0,12.0,0.0,1.0,0.0,0.0,9.0,125.0
2332,392.1251525878906,315.76275634765625,1.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,16.0,15.0,0.0,0.0,1.0,32.0,29.0,0.0,23.0,68.0,1.0,0.0,1.0,114.0,19.0,0.0,14.0,75.0,2.0,0.0,11.0,84.0,2.0,37.0,4.0,3.0,5.0,2.0,0.0,1.0,17.0,135.0,5.0,0.0,0.0,0.0,0.0,76.0,160.0,16.0,3.0,3.0,1.0,1.0,12.0,160.0,98.0,0.0,0.0,1.0,3.0,5.0,50.0,160.0,5.0,79.0,2.0,0.0,1.0,1.0,1.0,1.0,16.0,160.0,34.0,2.0,0.0,0.0,0.0,5.0,95.0,62.0,31.0,21.0,7.0,5.0,8.0,41.0,36.0,0.0,0.0,5.0,25.0,23.0,18.0,29.0,1.0,96.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,160.0,28.0,8.0,0.0,0.0,0.0,11.0,139.0,19.0,10.0,16.0,10.0,23.0,10.0,25.0,45.0,0.0,3.0,6.0,10.0,21.0,10.0,10.0,1.0
2333,392.4086608886719,347.8707580566406,41.0,107.0,123.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,123.0,63.0,10.0,2.0,7.0,7.0,0.0,0.0,66.0,123.0,70.0,11.0,11.0,2.0,123.0,8.0,0.0,7.0,11.0,1.0,1.0,11.0,20.0,14.0,40.0,1.0,2.0,3.0,2.0,6.0,99.0,19.0,52.0,6.0,3.0,14.0,59.0,113.0,8.0,4.0,13.0,25.0,65.0,120.0,82.0,25.0,112.0,19.0,0.0,3.0,18.0,15.0,2.0,4.0,22.0,6.0,1.0,4.0,3.0,1.0,4.0,7.0,107.0,118.0,67.0,14.0,3.0,4.0,6.0,21.0,8.0,25.0,89.0,119.0,74.0,21.0,6.0,5.0,95.0,12.0,1.0,18.0,21.0,2.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,13.0,62.0,44.0,2.0,15.0,16.0,1.0,0.0,17.0,119.0,16.0,0.0,3.0,22.0,10.0,10.0,42.0,62.0,11.0,66.0,10.0,1.0,2.0,5.0,9.0,1.0,0.0
2334,392.45452880859375,307.2125549316406,3.0,3.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,39.0,23.0,3.0,1.0,0.0,0.0,0.0,3.0,74.0,15.0,1.0,0.0,0.0,0.0,0.0,5.0,72.0,10.0,39.0,0.0,0.0,1.0,40.0,46.0,2.0,15.0,150.0,2.0,0.0,1.0,2.0,6.0,122.0,154.0,17.0,5.0,1.0,6.0,7.0,23.0,154.0,73.0,6.0,3.0,0.0,1.0,4.0,29.0,154.0,35.0,63.0,5.0,0.0,0.0,140.0,40.0,0.0,5.0,154.0,56.0,2.0,4.0,9.0,5.0,8.0,43.0,83.0,22.0,4.0,18.0,30.0,25.0,31.0,39.0,32.0,7.0,0.0,2.0,20.0,11.0,34.0,21.0,39.0,5.0,0.0,7.0,146.0,7.0,0.0,2.0,154.0,54.0,2.0,0.0,2.0,2.0,1.0,17.0,64.0,36.0,16.0,1.0,4.0,12.0,4.0,22.0,15.0,13.0,19.0,5.0,14.0,7.0,4.0,16.0
2335,392.45452880859375,307.2125549316406,59.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,157.0,26.0,5.0,2.0,0.0,1.0,3.0,38.0,47.0,20.0,30.0,6.0,0.0,2.0,23.0,14.0,5.0,17.0,13.0,10.0,12.0,5.0,22.0,8.0,71.0,12.0,3.0,1.0,0.0,0.0,0.0,6.0,157.0,62.0,15.0,4.0,1.0,6.0,6.0,36.0,37.0,43.0,79.0,19.0,4.0,20.0,29.0,25.0,5.0,28.0,54.0,31.0,13.0,1.0,4.0,13.0,38.0,24.0,4.0,1.0,2.0,1.0,0.0,3.0,120.0,157.0,150.0,2.0,0.0,1.0,2.0,9.0,8.0,56.0,157.0,44.0,2.0,5.0,9.0,6.0,1.0,27.0,157.0,46.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,17.0,38.0,0.0,0.0,0.0,56.0,49.0,0.0,8.0,68.0,4.0,0.0,2.0,146.0,27.0,0.0,4.0,53.0,4.0,0.0,13.0,126.0,2.0
2336,392.5591125488281,262.81915283203125,3.0,1.0,4.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,77.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,92.0,1.0,0.0,0.0,0.0,6.0,106.0,146.0,15.0,2.0,0.0,0.0,16.0,75.0,146.0,117.0,44.0,18.0,0.0,1.0,9.0,24.0,88.0,125.0,88.0,6.0,0.0,0.0,0.0,6.0,9.0,13.0,146.0,41.0,0.0,0.0,1.0,6.0,10.0,68.0,78.0,17.0,2.0,2.0,60.0,127.0,34.0,29.0,27.0,8.0,3.0,21.0,29.0,32.0,19.0,65.0,34.0,14.0,1.0,14.0,42.0,50.0,19.0,1.0,146.0,107.0,0.0,0.0,1.0,1.0,0.0,4.0,87.0,37.0,6.0,7.0,42.0,23.0,5.0,16.0,18.0,22.0,7.0,10.0,40.0,21.0,12.0,5.0
2337,392.9280090332031,223.91600036621094,82.0,38.0,0.0,0.0,17.0,20.0,0.0,3.0,110.0,117.0,5.0,1.0,7.0,15.0,1.0,5.0,3.0,13.0,6.0,2.0,89.0,104.0,6.0,1.0,0.0,0.0,0.0,0.0,49.0,107.0,21.0,0.0,9.0,41.0,5.0,14.0,108.0,38.0,0.0,0.0,37.0,119.0,40.0,1.0,2.0,0.0,0.0,0.0,48.0,119.0,32.0,20.0,25.0,33.0,12.0,5.0,1.0,3.0,3.0,90.0,61.0,84.0,23.0,1.0,1.0,2.0,2.0,52.0,63.0,23.0,3.0,0.0,113.0,45.0,5.0,1.0,2.0,1.0,0.0,8.0,119.0,45.0,3.0,9.0,13.0,29.0,4.0,42.0,4.0,2.0,2.0,48.0,54.0,119.0,13.0,3.0,0.0,0.0,0.0,9.0,89.0,104.0,13.0,0.0,64.0,29.0,0.0,0.0,7.0,6.0,3.0,2.0,108.0,119.0,41.0,5.0,0.0,5.0,1.0,4.0,3.0,13.0,57.0,66.0,22.0,39.0,10.0,4.0
2338,392.9280090332031,223.91600036621094,0.0,40.0,125.0,125.0,23.0,1.0,0.0,0.0,45.0,3.0,13.0,106.0,24.0,0.0,0.0,18.0,119.0,1.0,0.0,2.0,2.0,0.0,9.0,125.0,10.0,0.0,1.0,38.0,46.0,1.0,12.0,55.0,1.0,1.0,21.0,34.0,40.0,2.0,0.0,4.0,104.0,8.0,5.0,5.0,0.0,0.0,4.0,46.0,125.0,31.0,3.0,14.0,8.0,2.0,1.0,56.0,10.0,5.0,2.0,116.0,85.0,4.0,0.0,4.0,16.0,0.0,0.0,11.0,8.0,3.0,3.0,62.0,32.0,0.0,0.0,1.0,5.0,1.0,55.0,125.0,69.0,14.0,43.0,31.0,27.0,6.0,26.0,95.0,4.0,5.0,43.0,58.0,125.0,26.0,1.0,1.0,79.0,15.0,0.0,1.0,8.0,3.0,2.0,42.0,79.0,52.0,15.0,6.0,26.0,1.0,10.0,84.0,1.0,7.0,45.0,61.0,125.0,4.0,6.0,6.0,0.0,5.0,74.0,53.0,32.0,1.0,0.0,0.0
2339,393.473388671875,242.14254760742188,11.0,10.0,0.0,0.0,2.0,6.0,1.0,1.0,28.0,86.0,74.0,0.0,0.0,1.0,11.0,10.0,1.0,17.0,138.0,7.0,1.0,5.0,32.0,7.0,0.0,1.0,96.0,49.0,14.0,16.0,12.0,2.0,20.0,1.0,1.0,3.0,11.0,2.0,1.0,15.0,68.0,5.0,4.0,0.0,0.0,3.0,80.0,138.0,6.0,1.0,11.0,0.0,0.0,60.0,138.0,49.0,0.0,0.0,4.0,2.0,32.0,119.0,98.0,7.0,59.0,13.0,7.0,5.0,6.0,0.0,0.0,4.0,138.0,28.0,0.0,0.0,0.0,1.0,11.0,49.0,53.0,17.0,23.0,11.0,3.0,33.0,80.0,18.0,0.0,1.0,22.0,27.0,68.0,138.0,30.0,1.0,49.0,14.0,3.0,3.0,10.0,0.0,0.0,0.0,138.0,89.0,24.0,3.0,0.0,0.0,0.0,0.0,30.0,29.0,100.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,131.0,16.0,5.0,0.0,0.0
2340,393.473388671875,242.14254760742188,17.0,4.0,0.0,0.0,49.0,53.0,14.0,18.0,95.0,12.0,0.0,0.0,1.0,0.0,25.0,134.0,25.0,2.0,0.0,1.0,27.0,48.0,42.0,134.0,0.0,0.0,0.0,0.0,69.0,134.0,12.0,1.0,38.0,10.0,1.0,3.0,134.0,36.0,1.0,3.0,134.0,66.0,7.0,1.0,6.0,1.0,0.0,37.0,71.0,21.0,60.0,27.0,22.0,15.0,2.0,18.0,0.0,0.0,42.0,48.0,88.0,84.0,4.0,0.0,12.0,11.0,19.0,78.0,118.0,6.0,0.0,1.0,72.0,134.0,68.0,7.0,7.0,1.0,0.0,2.0,9.0,48.0,134.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,134.0,108.0,16.0,0.0,0.0,0.0,1.0,1.0,19.0,29.0,2.0,0.0,0.0,3.0,1.0,14.0,19.0,2.0,1.0,1.0,8.0,3.0,0.0,3.0,44.0,15.0,6.0,5.0,9.0,1.0,0.0,0.0,26.0,15.0,5.0,4.0,20.0,2.0
2341,393.5148620605469,248.58651733398438,1.0,1.0,2.0,0.0,0.0,9.0,12.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,36.0,30.0,4.0,2.0,3.0,0.0,0.0,0.0,94.0,21.0,3.0,2.0,2.0,0.0,0.0,7.0,64.0,9.0,18.0,0.0,0.0,0.0,61.0,68.0,16.0,13.0,109.0,5.0,0.0,0.0,2.0,1.0,60.0,131.0,13.0,4.0,0.0,0.0,0.0,0.0,131.0,77.0,0.0,0.0,0.0,2.0,19.0,61.0,131.0,17.0,32.0,4.0,0.0,7.0,131.0,29.0,1.0,4.0,131.0,91.0,0.0,0.0,5.0,2.0,4.0,35.0,80.0,83.0,3.0,1.0,1.0,0.0,36.0,24.0,11.0,3.0,2.0,35.0,95.0,17.0,26.0,9.0,11.0,6.0,2.0,25.0,122.0,15.0,0.0,0.0,105.0,121.0,2.0,2.0,7.0,0.0,0.0,0.0,77.0,131.0,28.0,21.0,0.0,0.0,0.0,1.0,9.0,8.0,50.0,131.0,34.0,1.0,0.0,1.0
