,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
581,280.73553466796875,292.87823486328125,7.0,6.0,8.0,22.0,94.0,72.0,21.0,14.0,64.0,18.0,7.0,52.0,44.0,20.0,19.0,47.0,51.0,27.0,29.0,90.0,53.0,19.0,4.0,8.0,58.0,15.0,6.0,12.0,18.0,71.0,23.0,17.0,7.0,11.0,18.0,88.0,107.0,27.0,13.0,7.0,74.0,49.0,31.0,47.0,45.0,48.0,16.0,15.0,81.0,7.0,4.0,20.0,53.0,110.0,35.0,32.0,98.0,14.0,26.0,84.0,19.0,21.0,10.0,23.0,10.0,8.0,15.0,53.0,110.0,75.0,24.0,15.0,110.0,24.0,7.0,48.0,51.0,29.0,29.0,77.0,40.0,34.0,42.0,110.0,74.0,26.0,6.0,8.0,36.0,28.0,19.0,48.0,36.0,55.0,21.0,9.0,3.0,5.0,17.0,51.0,24.0,51.0,27.0,18.0,20.0,29.0,26.0,28.0,58.0,47.0,25.0,35.0,49.0,13.0,8.0,31.0,79.0,110.0,26.0,20.0,88.0,11.0,7.0,24.0,8.0,25.0,16.0,23.0
582,281.0379638671875,165.34368896484375,0.0,0.0,0.0,1.0,21.0,13.0,1.0,1.0,0.0,1.0,5.0,4.0,2.0,2.0,21.0,33.0,0.0,0.0,3.0,2.0,0.0,8.0,111.0,41.0,0.0,0.0,0.0,0.0,0.0,29.0,79.0,1.0,14.0,0.0,0.0,0.0,37.0,18.0,2.0,11.0,102.0,2.0,0.0,0.0,1.0,1.0,46.0,138.0,17.0,2.0,0.0,0.0,0.0,23.0,138.0,138.0,0.0,0.0,0.0,5.0,25.0,126.0,138.0,1.0,39.0,2.0,0.0,1.0,44.0,11.0,0.0,5.0,138.0,35.0,0.0,0.0,2.0,1.0,1.0,52.0,83.0,30.0,1.0,2.0,5.0,4.0,15.0,25.0,1.0,0.0,0.0,59.0,120.0,19.0,11.0,1.0,23.0,5.0,0.0,2.0,31.0,4.0,0.0,2.0,138.0,102.0,17.0,0.0,2.0,1.0,0.0,10.0,54.0,93.0,81.0,13.0,6.0,1.0,1.0,4.0,1.0,4.0,30.0,121.0,107.0,2.0,1.0,1.0
583,281.0379638671875,165.34368896484375,9.0,0.0,0.0,19.0,33.0,1.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,139.0,7.0,0.0,0.0,0.0,2.0,28.0,67.0,139.0,0.0,0.0,0.0,0.0,27.0,139.0,32.0,9.0,44.0,2.0,0.0,6.0,4.0,2.0,1.0,10.0,139.0,45.0,2.0,0.0,0.0,0.0,0.0,114.0,54.0,27.0,17.0,2.0,1.0,8.0,6.0,72.0,2.0,6.0,5.0,6.0,31.0,125.0,9.0,3.0,19.0,8.0,0.0,0.0,0.0,12.0,20.0,3.0,105.0,139.0,37.0,0.0,0.0,3.0,4.0,2.0,14.0,139.0,123.0,2.0,0.0,0.0,0.0,0.0,2.0,42.0,86.0,109.0,13.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,27.0,28.0,0.0,1.0,31.0,9.0,0.0,0.0,32.0,25.0,0.0,0.0,134.0,61.0,2.0,0.0,12.0,7.0,0.0,0.0,26.0,101.0,73.0,0.0,1.0,1.0,1.0
584,281.4038391113281,357.2317199707031,3.0,7.0,25.0,17.0,35.0,29.0,24.0,1.0,1.0,10.0,37.0,6.0,2.0,24.0,95.0,9.0,45.0,5.0,7.0,25.0,22.0,1.0,36.0,63.0,11.0,1.0,1.0,88.0,133.0,1.0,0.0,6.0,0.0,13.0,92.0,44.0,53.0,5.0,4.0,0.0,9.0,71.0,133.0,2.0,0.0,4.0,19.0,2.0,44.0,69.0,32.0,24.0,78.0,5.0,10.0,14.0,1.0,0.0,0.0,67.0,133.0,4.0,0.0,1.0,0.0,2.0,10.0,24.0,133.0,10.0,16.0,2.0,60.0,26.0,26.0,1.0,2.0,7.0,14.0,10.0,133.0,20.0,3.0,10.0,110.0,5.0,1.0,16.0,3.0,0.0,0.0,28.0,133.0,4.0,0.0,1.0,11.0,1.0,0.0,7.0,67.0,27.0,44.0,33.0,54.0,0.0,0.0,3.0,42.0,41.0,23.0,21.0,133.0,0.0,0.0,12.0,115.0,2.0,1.0,39.0,1.0,0.0,0.0,26.0,133.0,1.0,0.0,0.0
585,281.4038391113281,357.2317199707031,0.0,0.0,120.0,53.0,13.0,15.0,11.0,3.0,31.0,33.0,115.0,42.0,2.0,1.0,2.0,0.0,81.0,43.0,16.0,9.0,35.0,4.0,0.0,0.0,40.0,16.0,29.0,18.0,50.0,7.0,0.0,12.0,0.0,0.0,18.0,47.0,59.0,29.0,12.0,2.0,63.0,11.0,5.0,4.0,9.0,6.0,22.0,25.0,127.0,26.0,0.0,0.0,26.0,16.0,5.0,28.0,18.0,21.0,2.0,0.0,54.0,56.0,30.0,4.0,0.0,0.0,19.0,22.0,4.0,3.0,127.0,29.0,7.0,0.0,45.0,22.0,1.0,1.0,127.0,89.0,42.0,6.0,104.0,48.0,2.0,7.0,38.0,62.0,4.0,15.0,127.0,10.0,3.0,25.0,42.0,7.0,0.0,0.0,127.0,74.0,1.0,2.0,42.0,5.0,0.0,0.0,127.0,98.0,0.0,0.0,16.0,7.0,0.0,1.0,127.0,88.0,0.0,0.0,2.0,1.0,0.0,4.0,127.0,16.0,0.0,0.0,0.0,0.0
586,282.0177917480469,271.38916015625,64.0,11.0,2.0,1.0,80.0,45.0,10.0,0.0,42.0,45.0,32.0,1.0,20.0,54.0,21.0,2.0,122.0,64.0,7.0,18.0,32.0,9.0,1.0,1.0,3.0,2.0,35.0,88.0,52.0,12.0,9.0,3.0,119.0,14.0,0.0,10.0,18.0,40.0,21.0,1.0,40.0,3.0,0.0,18.0,104.0,78.0,35.0,10.0,122.0,27.0,1.0,24.0,81.0,6.0,8.0,22.0,5.0,2.0,8.0,79.0,122.0,0.0,0.0,0.0,122.0,13.0,1.0,12.0,12.0,22.0,28.0,11.0,5.0,0.0,15.0,22.0,37.0,32.0,122.0,43.0,32.0,2.0,9.0,40.0,108.0,14.0,66.0,55.0,1.0,0.0,0.0,35.0,122.0,5.0,1.0,0.0,122.0,27.0,12.0,38.0,9.0,4.0,10.0,5.0,8.0,9.0,102.0,67.0,8.0,4.0,24.0,9.0,5.0,4.0,47.0,42.0,48.0,20.0,12.0,12.0,0.0,0.0,0.0,5.0,80.0,67.0,33.0,6.0
587,282.0177917480469,271.38916015625,8.0,2.0,35.0,3.0,18.0,52.0,52.0,22.0,0.0,1.0,19.0,2.0,26.0,117.0,103.0,0.0,0.0,0.0,2.0,0.0,0.0,102.0,117.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,87.0,28.0,1.0,14.0,117.0,44.0,11.0,7.0,11.0,9.0,9.0,54.0,117.0,3.0,1.0,34.0,49.0,9.0,66.0,44.0,33.0,2.0,6.0,78.0,88.0,14.0,11.0,4.0,1.0,2.0,28.0,57.0,89.0,24.0,15.0,2.0,11.0,24.0,10.0,5.0,57.0,83.0,26.0,12.0,17.0,0.0,2.0,46.0,101.0,67.0,117.0,17.0,3.0,3.0,30.0,23.0,24.0,43.0,17.0,9.0,12.0,23.0,117.0,26.0,3.0,2.0,4.0,24.0,117.0,0.0,0.0,3.0,49.0,24.0,7.0,30.0,117.0,0.0,2.0,15.0,13.0,21.0,34.0,42.0,113.0,2.0,10.0,14.0,9.0,36.0,4.0,11.0,71.0,8.0,45.0,64.0,17.0,3.0
588,282.3218688964844,307.6860046386719,41.0,10.0,4.0,18.0,36.0,90.0,24.0,14.0,92.0,19.0,18.0,72.0,26.0,29.0,11.0,22.0,44.0,50.0,60.0,97.0,25.0,17.0,6.0,5.0,69.0,36.0,7.0,10.0,12.0,31.0,20.0,8.0,44.0,17.0,22.0,106.0,104.0,18.0,3.0,19.0,101.0,64.0,32.0,44.0,34.0,45.0,22.0,14.0,75.0,13.0,5.0,21.0,29.0,108.0,70.0,29.0,107.0,21.0,13.0,64.0,30.0,9.0,9.0,20.0,27.0,20.0,7.0,15.0,84.0,108.0,35.0,13.0,108.0,14.0,5.0,35.0,24.0,61.0,36.0,55.0,37.0,35.0,48.0,93.0,31.0,30.0,12.0,12.0,45.0,35.0,10.0,12.0,27.0,32.0,40.0,21.0,66.0,19.0,13.0,70.0,50.0,26.0,8.0,17.0,34.0,41.0,32.0,53.0,46.0,34.0,13.0,14.0,47.0,22.0,19.0,41.0,47.0,82.0,36.0,12.0,108.0,25.0,6.0,20.0,8.0,8.0,13.0,19.0
589,282.5130615234375,151.8861846923828,7.0,1.0,0.0,13.0,47.0,2.0,0.0,1.0,104.0,22.0,0.0,1.0,3.0,10.0,12.0,31.0,25.0,12.0,0.0,0.0,17.0,134.0,23.0,14.0,0.0,0.0,0.0,1.0,16.0,85.0,9.0,0.0,2.0,4.0,5.0,42.0,27.0,0.0,0.0,0.0,93.0,116.0,5.0,3.0,1.0,0.0,1.0,3.0,134.0,85.0,0.0,0.0,10.0,85.0,35.0,34.0,5.0,0.0,0.0,0.0,7.0,134.0,134.0,13.0,1.0,1.0,1.0,23.0,15.0,0.0,0.0,0.0,133.0,25.0,1.0,2.0,2.0,0.0,0.0,7.0,134.0,53.0,0.0,0.0,0.0,2.0,13.0,71.0,38.0,16.0,6.0,8.0,16.0,72.0,80.0,32.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,48.0,41.0,2.0,2.0,1.0,0.0,0.0,0.0,116.0,134.0,33.0,0.0,0.0,0.0,0.0,1.0,13.0,88.0,134.0,49.0,7.0,1.0,0.0,1.0
590,282.712158203125,168.72593688964844,15.0,12.0,20.0,10.0,10.0,18.0,42.0,54.0,2.0,2.0,11.0,21.0,53.0,59.0,41.0,10.0,125.0,11.0,0.0,0.0,4.0,9.0,23.0,12.0,125.0,11.0,0.0,3.0,92.0,26.0,1.0,2.0,14.0,10.0,33.0,19.0,52.0,67.0,7.0,12.0,66.0,15.0,19.0,22.0,21.0,28.0,84.0,116.0,125.0,8.0,2.0,9.0,47.0,92.0,90.0,33.0,125.0,8.0,0.0,1.0,85.0,32.0,2.0,7.0,10.0,4.0,13.0,26.0,45.0,31.0,2.0,4.0,76.0,108.0,45.0,16.0,12.0,14.0,8.0,30.0,113.0,26.0,43.0,72.0,62.0,20.0,16.0,24.0,125.0,6.0,0.0,2.0,82.0,14.0,2.0,11.0,0.0,0.0,1.0,1.0,18.0,67.0,20.0,0.0,13.0,14.0,7.0,1.0,1.0,17.0,24.0,38.0,59.0,15.0,11.0,4.0,0.0,0.0,42.0,68.0,125.0,4.0,1.0,0.0,37.0,20.0,5.0,26.0
591,283.16302490234375,346.5105285644531,16.0,6.0,2.0,2.0,41.0,49.0,53.0,2.0,20.0,3.0,8.0,1.0,1.0,6.0,114.0,26.0,72.0,24.0,6.0,6.0,30.0,9.0,28.0,29.0,1.0,2.0,4.0,10.0,55.0,64.0,35.0,1.0,33.0,1.0,33.0,48.0,35.0,12.0,22.0,14.0,13.0,16.0,114.0,14.0,1.0,6.0,68.0,15.0,85.0,26.0,21.0,10.0,45.0,12.0,30.0,28.0,13.0,13.0,26.0,67.0,81.0,17.0,12.0,5.0,71.0,12.0,4.0,23.0,95.0,3.0,7.0,43.0,77.0,17.0,16.0,13.0,40.0,82.0,114.0,102.0,114.0,16.0,2.0,14.0,114.0,49.0,19.0,12.0,14.0,21.0,10.0,24.0,114.0,7.0,0.0,1.0,66.0,40.0,6.0,4.0,64.0,22.0,3.0,6.0,59.0,89.0,102.0,57.0,38.0,16.0,16.0,18.0,103.0,20.0,20.0,35.0,91.0,19.0,4.0,9.0,7.0,2.0,1.0,2.0,114.0,47.0,9.0,1.0
592,283.4853820800781,360.4173278808594,42.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,168.0,2.0,0.0,3.0,17.0,0.0,0.0,27.0,61.0,2.0,0.0,26.0,168.0,1.0,0.0,4.0,13.0,8.0,2.0,5.0,42.0,1.0,0.0,2.0,65.0,3.0,2.0,1.0,1.0,1.0,0.0,6.0,168.0,4.0,0.0,2.0,25.0,2.0,0.0,30.0,61.0,2.0,0.0,13.0,168.0,9.0,1.0,7.0,1.0,3.0,6.0,6.0,49.0,3.0,1.0,0.0,74.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,168.0,40.0,4.0,9.0,15.0,1.0,0.0,14.0,41.0,18.0,5.0,28.0,168.0,44.0,15.0,2.0,0.0,0.0,0.0,0.0,27.0,34.0,69.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,168.0,12.0,1.0,2.0,2.0,1.0,1.0,70.0,22.0,6.0,18.0,13.0,13.0,40.0,35.0,22.0,0.0,2.0,23.0,3.0,1.0,26.0,91.0,2.0
593,284.7645568847656,268.4770812988281,123.0,7.0,5.0,4.0,2.0,0.0,0.0,42.0,73.0,33.0,90.0,24.0,5.0,7.0,11.0,12.0,14.0,20.0,48.0,18.0,49.0,15.0,23.0,8.0,3.0,0.0,0.0,17.0,123.0,28.0,5.0,7.0,123.0,1.0,1.0,7.0,20.0,6.0,1.0,58.0,56.0,63.0,20.0,32.0,54.0,27.0,1.0,8.0,110.0,73.0,6.0,6.0,49.0,17.0,2.0,11.0,7.0,1.0,9.0,9.0,104.0,56.0,42.0,11.0,123.0,0.0,0.0,2.0,12.0,17.0,3.0,72.0,46.0,7.0,1.0,8.0,75.0,87.0,11.0,24.0,123.0,17.0,9.0,82.0,35.0,9.0,4.0,28.0,2.0,4.0,114.0,99.0,24.0,10.0,13.0,2.0,123.0,3.0,10.0,6.0,4.0,11.0,10.0,62.0,7.0,3.0,23.0,15.0,28.0,40.0,65.0,15.0,14.0,1.0,3.0,98.0,103.0,8.0,18.0,16.0,1.0,1.0,20.0,66.0,42.0,1.0,1.0,0.0
594,284.77276611328125,363.6145324707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,167.0,7.0,1.0,12.0,30.0,0.0,0.0,21.0,30.0,4.0,1.0,47.0,156.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,122.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,167.0,1.0,0.0,4.0,56.0,1.0,0.0,24.0,24.0,1.0,1.0,13.0,167.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,130.0,2.0,0.0,0.0,1.0,2.0,0.0,12.0,167.0,27.0,2.0,7.0,48.0,3.0,0.0,15.0,16.0,5.0,2.0,9.0,167.0,36.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,167.0,16.0,1.0,4.0,6.0,4.0,2.0,56.0,12.0,3.0,14.0,11.0,18.0,47.0,43.0,8.0
595,285.4030456542969,212.32237243652344,28.0,56.0,41.0,10.0,5.0,4.0,10.0,23.0,2.0,11.0,44.0,50.0,32.0,10.0,6.0,2.0,18.0,10.0,8.0,4.0,2.0,0.0,11.0,38.0,3.0,1.0,1.0,0.0,1.0,3.0,77.0,76.0,0.0,23.0,84.0,28.0,0.0,0.0,0.0,0.0,24.0,33.0,132.0,76.0,0.0,0.0,0.0,0.0,132.0,60.0,29.0,5.0,0.0,0.0,6.0,82.0,79.0,20.0,16.0,15.0,45.0,25.0,67.0,96.0,0.0,0.0,110.0,74.0,0.0,0.0,4.0,7.0,80.0,15.0,74.0,52.0,0.0,0.0,11.0,67.0,132.0,84.0,48.0,2.0,0.0,0.0,1.0,43.0,37.0,47.0,132.0,53.0,18.0,1.0,0.0,4.0,1.0,0.0,8.0,7.0,0.0,0.0,74.0,72.0,11.0,0.0,1.0,1.0,0.0,0.0,66.0,132.0,41.0,21.0,17.0,1.0,0.0,0.0,39.0,88.0,2.0,7.0,39.0,5.0,0.0,0.0,86.0,86.0
596,285.6349792480469,342.6487731933594,116.0,20.0,6.0,0.0,0.0,0.0,1.0,8.0,69.0,3.0,2.0,15.0,102.0,11.0,4.0,10.0,1.0,1.0,44.0,20.0,48.0,8.0,38.0,19.0,1.0,4.0,56.0,2.0,1.0,25.0,36.0,3.0,116.0,1.0,0.0,1.0,2.0,0.0,0.0,22.0,99.0,2.0,0.0,30.0,116.0,1.0,1.0,12.0,116.0,8.0,1.0,9.0,43.0,16.0,68.0,110.0,10.0,2.0,1.0,14.0,94.0,106.0,72.0,20.0,116.0,0.0,0.0,1.0,8.0,2.0,0.0,56.0,66.0,9.0,1.0,20.0,116.0,3.0,0.0,18.0,116.0,116.0,52.0,25.0,34.0,1.0,1.0,9.0,12.0,20.0,48.0,112.0,103.0,6.0,1.0,3.0,85.0,5.0,7.0,8.0,6.0,0.0,8.0,52.0,17.0,5.0,8.0,38.0,108.0,12.0,5.0,4.0,2.0,34.0,41.0,8.0,20.0,13.0,30.0,0.0,4.0,5.0,39.0,27.0,2.0,2.0,21.0,6.0
597,285.6349792480469,342.6487731933594,1.0,1.0,35.0,6.0,2.0,4.0,32.0,19.0,38.0,14.0,35.0,0.0,0.0,20.0,31.0,6.0,114.0,10.0,3.0,5.0,38.0,6.0,7.0,24.0,3.0,1.0,7.0,42.0,111.0,4.0,3.0,3.0,90.0,3.0,0.0,1.0,9.0,24.0,60.0,107.0,44.0,2.0,0.0,3.0,104.0,119.0,58.0,19.0,119.0,15.0,0.0,9.0,83.0,8.0,1.0,4.0,4.0,2.0,0.0,19.0,119.0,1.0,0.0,0.0,118.0,99.0,58.0,17.0,12.0,4.0,2.0,15.0,38.0,17.0,61.0,101.0,119.0,21.0,2.0,4.0,119.0,6.0,1.0,7.0,87.0,10.0,0.0,10.0,4.0,0.0,0.0,1.0,119.0,15.0,0.0,1.0,2.0,36.0,46.0,4.0,2.0,3.0,33.0,4.0,29.0,9.0,52.0,31.0,2.0,0.0,39.0,18.0,112.0,22.0,5.0,6.0,38.0,5.0,6.0,11.0,3.0,2.0,2.0,4.0,119.0,38.0,8.0,0.0
598,285.7010498046875,289.81475830078125,9.0,5.0,120.0,81.0,11.0,3.0,4.0,32.0,3.0,1.0,120.0,79.0,0.0,0.0,5.0,16.0,24.0,32.0,120.0,29.0,2.0,4.0,32.0,57.0,27.0,25.0,8.0,8.0,46.0,27.0,14.0,13.0,1.0,1.0,13.0,21.0,52.0,84.0,17.0,1.0,52.0,4.0,9.0,5.0,1.0,9.0,50.0,46.0,120.0,48.0,5.0,2.0,7.0,14.0,72.0,120.0,11.0,7.0,16.0,8.0,19.0,46.0,82.0,47.0,3.0,2.0,28.0,17.0,10.0,96.0,120.0,24.0,13.0,5.0,20.0,16.0,6.0,38.0,120.0,28.0,78.0,45.0,36.0,31.0,18.0,14.0,42.0,30.0,10.0,12.0,120.0,111.0,10.0,3.0,16.0,15.0,13.0,32.0,120.0,71.0,2.0,6.0,16.0,7.0,37.0,61.0,47.0,28.0,24.0,17.0,15.0,4.0,9.0,12.0,14.0,26.0,56.0,39.0,8.0,6.0,0.0,0.0,20.0,34.0,38.0,62.0,18.0,2.0
599,285.7010498046875,289.81475830078125,14.0,13.0,30.0,29.0,12.0,9.0,45.0,20.0,84.0,43.0,13.0,7.0,12.0,5.0,22.0,48.0,21.0,17.0,11.0,13.0,122.0,95.0,8.0,4.0,14.0,1.0,0.0,0.0,30.0,38.0,37.0,51.0,32.0,52.0,22.0,30.0,122.0,26.0,2.0,4.0,79.0,122.0,122.0,43.0,4.0,2.0,7.0,14.0,41.0,31.0,84.0,44.0,40.0,30.0,16.0,14.0,7.0,6.0,8.0,12.0,16.0,29.0,61.0,40.0,5.0,15.0,3.0,1.0,122.0,67.0,0.0,0.0,57.0,45.0,47.0,3.0,9.0,4.0,1.0,11.0,122.0,21.0,13.0,5.0,21.0,16.0,7.0,45.0,12.0,5.0,40.0,57.0,42.0,27.0,26.0,17.0,4.0,29.0,7.0,6.0,122.0,71.0,15.0,4.0,20.0,1.0,2.0,1.0,10.0,16.0,59.0,88.0,122.0,21.0,3.0,3.0,39.0,19.0,10.0,97.0,11.0,4.0,20.0,39.0,122.0,57.0,2.0,5.0
600,285.972900390625,148.84791564941406,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,89.0,0.0,0.0,0.0,0.0,0.0,41.0,135.0,6.0,0.0,0.0,0.0,9.0,90.0,135.0,66.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,135.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,135.0,52.0,10.0,1.0,0.0,0.0,2.0,76.0,30.0,19.0,38.0,59.0,42.0,25.0,12.0,19.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,112.0,2.0,0.0,1.0,0.0,0.0,1.0,130.0,135.0,42.0,60.0,64.0,6.0,0.0,0.0,74.0,5.0,15.0,135.0,135.0,6.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,96.0,18.0,25.0,11.0,0.0,0.0,0.0,72.0,21.0,6.0,37.0,135.0,26.0,0.0,0.0,15.0,0.0,0.0,31.0,74.0,13.0,1.0,1.0,0.0
601,286.5859069824219,296.1905212402344,21.0,6.0,5.0,73.0,101.0,4.0,1.0,8.0,43.0,22.0,34.0,51.0,34.0,9.0,2.0,1.0,123.0,36.0,6.0,1.0,7.0,40.0,14.0,10.0,8.0,1.0,1.0,10.0,22.0,111.0,42.0,2.0,11.0,12.0,6.0,21.0,60.0,44.0,63.0,11.0,50.0,2.0,0.0,4.0,49.0,123.0,65.0,10.0,123.0,20.0,3.0,21.0,29.0,14.0,4.0,16.0,17.0,4.0,35.0,97.0,64.0,10.0,3.0,1.0,122.0,28.0,2.0,17.0,31.0,10.0,29.0,18.0,10.0,2.0,17.0,40.0,100.0,75.0,37.0,19.0,95.0,25.0,23.0,50.0,36.0,20.0,18.0,44.0,4.0,4.0,24.0,116.0,74.0,20.0,5.0,0.0,122.0,9.0,1.0,32.0,70.0,1.0,3.0,24.0,3.0,10.0,68.0,92.0,77.0,2.0,2.0,1.0,69.0,69.0,47.0,7.0,11.0,22.0,4.0,4.0,16.0,4.0,1.0,3.0,26.0,84.0,59.0,3.0
602,287.0520324707031,350.382080078125,134.0,61.0,0.0,0.0,9.0,6.0,1.0,1.0,39.0,11.0,2.0,3.0,42.0,76.0,59.0,4.0,38.0,9.0,8.0,2.0,1.0,10.0,98.0,53.0,43.0,12.0,1.0,4.0,36.0,27.0,8.0,25.0,134.0,21.0,0.0,1.0,2.0,1.0,0.0,8.0,103.0,6.0,16.0,49.0,40.0,16.0,23.0,16.0,23.0,20.0,61.0,20.0,4.0,7.0,70.0,39.0,60.0,16.0,5.0,13.0,70.0,11.0,14.0,18.0,134.0,51.0,0.0,2.0,2.0,0.0,0.0,1.0,134.0,42.0,2.0,18.0,71.0,5.0,5.0,35.0,74.0,45.0,31.0,22.0,27.0,43.0,92.0,96.0,44.0,10.0,8.0,15.0,115.0,35.0,18.0,9.0,134.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,44.0,6.0,2.0,33.0,32.0,11.0,4.0,22.0,73.0,82.0,25.0,14.0,13.0,38.0,21.0,37.0,20.0,20.0,16.0,40.0,17.0,9.0,18.0
603,287.0520324707031,350.382080078125,5.0,10.0,11.0,15.0,4.0,48.0,31.0,29.0,56.0,44.0,10.0,9.0,0.0,1.0,8.0,97.0,31.0,53.0,18.0,9.0,9.0,33.0,9.0,13.0,3.0,17.0,12.0,10.0,41.0,136.0,4.0,1.0,6.0,119.0,20.0,0.0,3.0,39.0,62.0,29.0,16.0,12.0,5.0,50.0,45.0,16.0,26.0,66.0,68.0,49.0,17.0,30.0,9.0,14.0,38.0,112.0,12.0,44.0,11.0,12.0,23.0,106.0,32.0,16.0,22.0,136.0,15.0,0.0,2.0,1.0,1.0,1.0,27.0,136.0,16.0,3.0,35.0,63.0,3.0,5.0,82.0,107.0,68.0,25.0,17.0,43.0,17.0,37.0,23.0,30.0,67.0,94.0,40.0,16.0,11.0,30.0,5.0,101.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,136.0,38.0,0.0,3.0,5.0,0.0,0.0,4.0,136.0,33.0,4.0,4.0,34.0,26.0,5.0,12.0,18.0,17.0,21.0,7.0,9.0,34.0,64.0
604,287.0520324707031,350.382080078125,34.0,52.0,82.0,5.0,2.0,4.0,7.0,6.0,34.0,43.0,33.0,14.0,4.0,10.0,15.0,8.0,10.0,36.0,39.0,4.0,2.0,64.0,70.0,14.0,1.0,7.0,20.0,3.0,3.0,51.0,119.0,5.0,65.0,7.0,3.0,2.0,4.0,6.0,39.0,77.0,64.0,12.0,10.0,29.0,56.0,16.0,3.0,31.0,106.0,73.0,42.0,21.0,17.0,19.0,28.0,80.0,21.0,20.0,42.0,58.0,73.0,32.0,20.0,10.0,5.0,65.0,119.0,0.0,1.0,5.0,33.0,31.0,10.0,80.0,96.0,1.0,20.0,56.0,23.0,10.0,26.0,74.0,95.0,21.0,7.0,39.0,37.0,4.0,27.0,14.0,43.0,64.0,18.0,7.0,32.0,34.0,0.0,61.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,2.0,1.0,0.0,0.0,88.0,119.0,1.0,1.0,6.0,7.0,1.0,3.0,70.0,119.0,0.0,0.0,1.0,14.0,11.0
605,287.1761474609375,312.90869140625,2.0,2.0,12.0,70.0,72.0,36.0,12.0,0.0,82.0,33.0,24.0,8.0,3.0,9.0,17.0,3.0,124.0,50.0,1.0,7.0,31.0,10.0,2.0,4.0,7.0,4.0,33.0,38.0,53.0,12.0,4.0,3.0,26.0,7.0,2.0,3.0,23.0,120.0,107.0,6.0,64.0,4.0,1.0,4.0,42.0,124.0,92.0,15.0,124.0,33.0,2.0,31.0,62.0,10.0,5.0,20.0,9.0,4.0,33.0,99.0,124.0,1.0,1.0,0.0,76.0,9.0,16.0,34.0,45.0,15.0,15.0,5.0,12.0,12.0,35.0,34.0,62.0,51.0,34.0,34.0,69.0,20.0,19.0,34.0,58.0,15.0,24.0,67.0,2.0,1.0,1.0,37.0,100.0,27.0,71.0,22.0,53.0,3.0,11.0,80.0,78.0,3.0,0.0,8.0,5.0,32.0,118.0,46.0,18.0,0.0,1.0,3.0,84.0,80.0,51.0,3.0,8.0,9.0,15.0,12.0,28.0,8.0,9.0,6.0,17.0,25.0,67.0,46.0
